data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-07-09,-18.33490424325383,-59.06200627720792,495,4341.7042852339955,Chiquitos,Santa Cruz,Bolivia,,GOES-19,40.93878787878788,0.0,14.0,0.93
2026-08-26,-7.022160737317214,-59.24905265399026,493,4258.582675664541,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,34.12546201232033,,,
2026-07-25,-16.96299673903198,-60.66513499926032,490,4515.6424071561005,José Miguel de Velasco,Santa Cruz,Bolivia,,TERRA_M-M,77.15066371681415,0.0,4.0,1.0
2026-07-01,-18.337031160683136,-59.064404563481624,489,3006.589823904947,Chiquitos,Santa Cruz,Bolivia,,GOES-19,40.911422413793105,0.0,6.0,0.81
2026-08-13,-13.890194002852327,-53.80854848221313,487,5742.645287383945,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,48.765913757700204,0.0,16.0,1.0
2026-08-11,-11.810861981891156,-51.85988642471614,486,4413.439254954033,ALTO BOA VISTA,MATO GROSSO,Brasil,Amazônia,GOES-19,126.51606765327695,0.325761316872428,28.0,1.0
2026-08-23,-14.355295702697981,-51.81532915916253,483,7770.433700065112,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-21,48.67453416149068,0.0,82.0,1.0
2026-08-21,-13.390768199694584,-54.37804058699326,483,2422.7161826616557,PARANATINGA,MATO GROSSO,Brasil,Amazônia,METOP-B,93.66836518046709,0.0,39.0,1.0
2026-08-18,-9.421174587577411,-60.48831061764632,481,3634.1745849133945,ARIPUANÃ,MATO GROSSO,Brasil,Amazônia,GOES-19,126.63441558441558,0.013492723492723494,6.0,0.91
2026-06-25,-12.750487954217325,-44.4769165476314,480,3223.8319320991245,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,252.37563559322035,0.0,33.0,1.0
2026-08-24,-6.608785068264502,-58.4784602462032,476,4022.077789547292,JACAREACANGA,PARÁ,Brasil,Amazônia,GOES-19,177.9285403050109,0.07266806722689076,19.0,1.0
2026-08-15,-11.39626305934323,-46.32561504301674,473,6605.009023347856,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,GOES-19,69.04989384288747,0.0,74.0,1.0
2026-08-21,-6.113111786817763,-59.92409864811598,472,3008.5833421148473,NOVO ARIPUANÃ,AMAZONAS,Brasil,Amazônia,GOES-19,53.501059322033896,0.0,7.0,0.86
2026-08-21,-8.389202705000452,-62.70245399810739,470,3037.717261010445,PORTO VELHO,RONDÔNIA,Brasil,Amazônia,GOES-19,65.69636752136752,0.0,8.0,0.99
2026-07-22,-11.814466562061254,-50.3333410250599,469,9432.347701908226,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,GOES-19,39.96774193548387,0.0,83.0,1.0
2026-08-20,-9.416557524105771,-60.494175080489235,469,4644.6684987424405,ARIPUANÃ,MATO GROSSO,Brasil,Amazônia,GOES-19,77.93094170403587,0.0,8.0,0.94
2026-08-24,-8.113192217082386,-47.51066858940842,468,3565.4353437753603,GOIATINS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,96.68025751072962,0.0,29.0,1.0
2026-06-21,-18.329003780622088,-59.07084726878043,467,3416.674435459347,Chiquitos,Santa Cruz,Bolivia,,GOES-19,18.437471783295713,0.0,6.0,0.59
2026-08-04,-6.555495839637145,-55.15874049749911,465,3024.3910112589597,ALTAMIRA,PARÁ,Brasil,Amazônia,GOES-19,34.90044742729307,0.0,9.0,1.0
2026-06-22,-12.861751943601096,-44.36616670131955,462,2003.353226211862,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,TERRA_M-M,352.4569264069264,0.0,30.0,1.0
2026-08-16,-13.80343510655859,-53.806448595844174,462,4527.903785616168,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,60.06442516268981,0.0,23.0,1.0
2026-07-18,-16.95533375070045,-60.663219041932614,460,2946.41297335208,José Miguel de Velasco,Santa Cruz,Bolivia,,METOP-B,116.75112612612612,0.0,6.0,1.0
2026-07-17,-18.3214522675054,-59.05779526565063,457,3450.8308256169466,Chiquitos,Santa Cruz,Bolivia,,GOES-19,36.6295871559633,0.0,5.0,0.92
2026-08-25,-6.1501075515816215,-57.78640090226075,457,7834.028989886531,JACAREACANGA,PARÁ,Brasil,Amazônia,GOES-19,32.470990566037734,0.0,9.0,1.0
2026-07-21,-18.551607044738123,-56.81508866809146,453,1234.754836503324,CORUMBÁ,MATO GROSSO DO SUL,Brasil,Pantanal,GOES-19,97.64226327944573,0.0,9.0,1.0
2026-07-17,-22.650042959505335,-65.03062111701145,452,4987.280958181958,Iruya,Salta,Argentina,,GOES-19,61.0408988764045,0.0,86.0,1.0
2026-08-10,-10.2432104498819,-45.875921289419956,452,5050.34489024862,MATEIROS,TOCANTINS,Brasil,Cerrado,GOES-19,153.11610738255033,0.0,30.0,1.0
2026-07-21,-13.311415497092032,-45.13233125789577,450,1204.1460135065806,CORRENTINA,BAHIA,Brasil,Cerrado,GOES-19,100.06803652968037,0.0,59.0,1.0
2026-07-02,-12.856723045374283,-44.352605347428494,449,3095.8840490602643,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,210.0447247706422,0.0,40.0,1.0
2026-07-02,-12.761250737256885,-44.493393622792624,448,3646.615701956791,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,242.4912844036697,0.0,40.0,1.0
2026-08-21,-6.086696452884924,-57.78626397535017,445,8864.466842961368,JACAREACANGA,PARÁ,Brasil,Amazônia,METOP-B,38.2506976744186,0.0,4.0,0.99
2026-08-02,-11.249932302400047,-54.84847949119965,443,3437.1907959221007,NOVA SANTA HELENA,MATO GROSSO,Brasil,Amazônia,GOES-19,75.38717948717948,0.0,10.0,0.87
2026-08-22,-9.201306947610597,-60.86180055872219,443,5851.721853455159,COLNIZA,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,45.3372460496614,0.0,10.0,0.99
2026-08-17,-10.50608194206688,-50.032278804649884,443,3860.272231350725,PIUM,TOCANTINS,Brasil,Cerrado,TERRA_M-M,117.32844243792326,0.0,98.0,1.0
2026-08-18,-28.38923983123365,-50.23099506338972,442,20256.439133677344,SÃO JOSÉ DOS AUSENTES,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NOAA-21,6.925339366515837,0.05133484162895928,3.0,0.03
2026-07-19,-16.354804555350672,-59.628209443232585,436,6761.28000980458,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,13.756880733944953,,,
2026-08-18,-7.581993910044486,-55.599189808780906,436,3428.5977967947847,NOVO PROGRESSO,PARÁ,Brasil,Amazônia,TERRA_M-M,61.941935483870964,0.0,6.0,1.0
2026-06-27,-13.245628869072624,-54.40980953008584,436,2711.4522635336684,PARANATINGA,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,102.27677725118484,0.0,9.0,0.82
2026-08-17,-7.600575926888013,-55.6100025477305,436,3506.467663299367,NOVO PROGRESSO,PARÁ,Brasil,Amazônia,TERRA_M-M,95.47297921478061,0.0,5.0,1.0
2026-07-26,-20.626581770912566,-57.242453443647726,436,2762.273940479983,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,Cerrado,GOES-19,65.24036697247706,0.0,4.0,1.0
2026-08-18,-15.271159011187148,-56.47321841637529,435,5542.524551367512,JANGADA,MATO GROSSO,Brasil,Cerrado,GOES-19,52.20475059382423,0.0,37.0,1.0
2026-07-21,-16.358423239596735,-59.62570453398124,434,7291.74660632568,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,12.549137931034483,,,
2026-08-24,-6.79126289118892,-59.430863269938484,434,5507.716889437368,APUÍ,AMAZONAS,Brasil,Amazônia,TERRA_M-M,119.7784222737819,0.0,8.0,1.0
2026-08-17,-11.72082272266873,-54.59883736918749,434,2947.1097888242057,SANTA CARMEM,MATO GROSSO,Brasil,Amazônia,GOES-19,51.06405529953917,0.0,19.0,1.0
2026-08-14,-13.254355786291674,-54.224211568687004,432,5197.398639428701,PARANATINGA,MATO GROSSO,Brasil,Amazônia,GOES-19,79.53744075829384,0.0,32.0,1.0
2026-07-29,-7.347979613917192,-45.84090943927721,432,1452.1065735914606,BALSAS,MARANHÃO,Brasil,Cerrado,GOES-19,77.57061611374408,0.0,14.0,1.0
2026-08-24,-15.282123493785853,-52.82048462162394,432,7753.8142410570945,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,20.36658767772512,0.0,32.0,1.0
2026-07-26,-11.171878469871727,-50.5147005889476,430,3865.4331806783475,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,80.80883720930233,0.0,44.0,1.0
2026-08-11,-9.373500172993463,-47.48905647983545,428,4491.332751795511,RIO SONO,TOCANTINS,Brasil,Cerrado,GOES-19,69.83271028037383,0.0,27.0,1.0
2026-08-03,-6.555898009152132,-55.16228810007059,428,2608.456546368188,ALTAMIRA,PARÁ,Brasil,Amazônia,GOES-19,123.94465558194774,0.0,8.0,0.88
2026-07-24,-18.333841730389455,-59.078899778875254,427,5082.612984379684,Chiquitos,Santa Cruz,Bolivia,,TERRA_M-M,38.30749414519906,0.0,12.0,0.95
2026-08-24,-5.860917744830564,-57.624803564301295,426,4569.743283958818,JACAREACANGA,PARÁ,Brasil,Amazônia,GOES-19,76.76455399061032,0.0,7.0,1.0
2026-07-10,-17.48304308845076,-59.546076936858746,426,2839.501949571148,Chiquitos,Santa Cruz,Bolivia,,GOES-19,52.08753117206982,0.0,15.0,1.0
2026-08-05,-12.591996026832296,-46.94193751369009,425,4142.219228745845,ARRAIAS,TOCANTINS,Brasil,Cerrado,GOES-19,55.96433734939759,0.0,73.0,1.0
2026-08-23,-9.452939240738994,-60.488386524010934,424,5194.672293095685,ARIPUANÃ,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,51.713915094339626,0.0,11.0,1.0
2026-07-28,-25.86798029781875,-64.10523360016248,423,3263.580936243829,Pellegrini,Santiago del Estero,Argentina,,GOES-19,113.68132387706855,0.0,60.0,1.0
2026-07-08,-18.323573714276996,-59.04034918803116,423,3627.1130864142833,Chiquitos,Santa Cruz,Bolivia,,GOES-19,48.70120192307692,0.0,13.0,0.96
2026-08-17,-15.347220496979213,-52.886616993035105,423,6957.938300174103,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NOAA-21,37.883924349881795,0.0,25.0,1.0
2026-07-26,-11.877504857579561,-50.225524014655555,420,2487.6752709850734,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-21,63.81571428571428,0.0,45.0,1.0
2026-06-18,-17.77478668679712,-60.91072666173913,420,2358.4285655430635,Chiquitos,Santa Cruz,Bolivia,,GOES-19,88.93349633251835,0.0,6.0,1.0
2026-07-17,-16.961816153861303,-60.676115113794246,420,1788.6765507947139,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,68.8936117936118,0.0,5.0,1.0
2026-08-08,-15.128383091659185,-52.72445031356227,420,5491.034141041305,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NOAA-21,67.34677804295943,0.0,26.0,1.0
2026-08-23,-14.431677870128729,-53.02254472298681,419,9910.89687272981,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NOAA-21,25.002625298329356,0.0,89.0,1.0
2026-06-27,-11.933095578606924,-58.64119470068939,417,2212.2962933158933,JUÍNA,MATO GROSSO,Brasil,Cerrado,GOES-19,116.34748201438849,0.0,2.0,1.0
2026-07-30,-14.197688776883167,-44.02777900036997,416,2421.964702172439,CARINHANHA,BAHIA,Brasil,Cerrado,GOES-19,81.41826923076923,0.0,68.0,1.0
2026-07-01,-16.105600211551316,-60.4091643008252,414,4979.942694901872,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,28.56532258064516,0.0,7.0,1.0
2026-06-22,-16.936758738567146,-60.68221534840256,414,2854.1460003014045,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,65.47054263565892,0.0,12.0,0.89
2026-08-11,-10.224909820725207,-45.86751709275002,413,4920.531350721645,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,Cerrado,NOAA-20,113.8280487804878,0.0,28.0,1.0
2026-07-07,-11.671608740038264,-44.55961438135577,411,2274.863193103378,COTEGIPE,BAHIA,Brasil,Cerrado,GOES-19,60.51089108910892,0.0,44.0,1.0
2026-07-21,-16.955397536101895,-60.678551572392756,409,2761.4896423704163,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,85.50708661417323,,,
2026-08-13,-14.713801487703801,-52.871526342167236,405,2459.8430125454547,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,GOES-19,24.217037037037038,0.0,32.0,1.0
2026-06-28,-9.090064981846588,-59.419572348534885,404,2799.7143153204192,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,227.0737244897959,0.0,3.0,0.54
2026-08-25,-7.270262536383683,-45.35423402476335,403,2790.0070147558076,LORETO,MARANHÃO,Brasil,Cerrado,GOES-19,55.66081424936387,0.0,41.0,1.0
2026-07-30,-18.35756628276463,-59.08512814289616,401,3935.728277771504,Chiquitos,Santa Cruz,Bolivia,,TERRA_M-M,36.32439678284182,0.0,18.0,1.0
2026-08-21,-6.916872385284693,-59.60834876572109,401,4466.904129676859,APUÍ,AMAZONAS,Brasil,Amazônia,NOAA-21,55.4147132169576,0.0,8.0,1.0
2026-07-27,-20.584132481537907,-57.290956792835736,400,3926.9511754994064,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,Cerrado,NPP-375D,49.3235,0.0,5.0,1.0
2026-08-20,-10.31792196373792,-50.32401047998991,400,5119.404451317411,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,73.3715,0.0,108.0,1.0
2026-08-20,-13.55879799613318,-51.78026172821275,398,7257.083105289106,CANARANA,MATO GROSSO,Brasil,Cerrado,METOP-B,50.113212435233166,0.0,74.0,1.0
2026-08-16,-6.125156966712835,-57.721349836490916,398,4223.11966805302,JACAREACANGA,PARÁ,Brasil,Amazônia,GOES-19,68.61424936386769,0.003944723618090453,4.0,0.98
2026-07-10,-16.375310651643066,-59.600901632385046,397,6506.795125195343,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,50.17386666666667,0.0,15.0,1.0
2026-06-24,-11.26040962986908,-43.3412799804196,395,4786.584177572917,BARRA,BAHIA,Brasil,Caatinga,GOES-19,83.25677083333333,0.0,29.0,1.0
2026-08-26,-8.602578633911206,-54.7693832815997,395,7411.449445068229,ALTAMIRA,PARÁ,Brasil,Amazônia,NOAA-20,27.70253164556962,,,
2026-08-26,-8.772792320903898,-49.98219750186107,395,3501.325651964523,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,Amazônia,NOAA-20,59.92905759162304,,,
2026-06-21,-11.091247786140624,-54.139826204443466,394,2062.2720547394374,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,GOES-19,71.1280839895013,0.0,4.0,1.0
2026-08-23,-6.9188162251041705,-59.047620653535766,394,3909.1595335773436,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,40.051015228426394,1.4541624365482233,15.0,0.86
2026-07-10,-18.33501574894716,-59.06373874731104,392,3427.732278528294,Chiquitos,Santa Cruz,Bolivia,,GOES-19,48.19694444444445,0.0,15.0,0.96
2026-08-21,-10.302008409846072,-50.35050541827064,392,5670.532298211517,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,99.62316384180791,0.0,87.0,1.0
2026-07-28,-20.55914477152658,-60.44326141216138,392,2998.4392227647163,General Eugenio A. Garay,Boquerón,Paraguay,,TERRA_M-M,120.32448979591835,0.0,47.0,1.0
2026-07-03,-12.755158153183654,-44.52553175102168,390,2039.8125163867269,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,112.44947368421053,0.0,41.0,1.0
2026-08-02,-5.994872463401829,-45.016727803455964,390,7035.153766260536,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,55.342820512820516,0.0,8.0,1.0
2026-08-26,-6.8003209073324005,-59.700678576338305,388,6788.346672633364,NOVO ARIPUANÃ,AMAZONAS,Brasil,Amazônia,NOAA-21,34.84458762886598,,,
2026-07-27,-10.932871062551563,-43.058524511581965,388,1789.0896701655354,BARRA,BAHIA,Brasil,Cerrado,GOES-19,95.35081967213115,0.0,32.0,1.0
2026-07-01,-12.763004792780235,-44.482703798842664,388,2053.3885820148957,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,258.44540682414697,0.0,39.0,1.0
2026-07-21,-17.47568154310705,-59.552343945423196,387,3871.4499642935702,Chiquitos,Santa Cruz,Bolivia,,MSG-03,104.24736842105264,,,
2026-07-15,-16.12362675772395,-60.624306862559386,386,4072.102043425146,José Miguel de Velasco,Santa Cruz,Bolivia,,TERRA_M-M,117.01357340720222,0.0,3.0,1.0
2026-07-28,-14.264717253826866,-58.97286528314366,384,4952.231877508291,TANGARÁ DA SERRA,MATO GROSSO,Brasil,Cerrado,GOES-19,61.80058823529412,0.8029166666666666,15.0,1.0
2026-07-24,-11.149463423343832,-50.476030469844794,382,4631.091194817399,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,72.13455497382199,0.0,37.0,1.0
2026-08-26,-6.1491183906992575,-57.766788688352335,381,5823.462443842769,JACAREACANGA,PARÁ,Brasil,Amazônia,GOES-19,19.120997375328084,,,
2026-08-13,-14.067177550440256,-53.63247220493916,381,4062.5410983873135,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,39.66561679790026,0.0,23.0,1.0
2026-08-14,-8.651772666248931,-54.65748756062892,379,4552.220994047508,ALTAMIRA,PARÁ,Brasil,Amazônia,TERRA_M-M,67.4562005277045,0.0,3.0,1.0
2026-08-17,-11.344699649491737,-46.35772729355517,377,6980.964558006348,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NOAA-20,91.84281842818429,0.0,51.0,1.0
2026-07-29,-11.373496795889706,-50.11465682915384,376,3253.6232893985325,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,31.922340425531914,0.0,65.0,1.0
2026-06-29,-11.894989503345027,-57.120590200855666,376,2575.3013475050752,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,Amazônia,GOES-19,57.95319148936171,0.0,6.0,0.46
2026-08-22,-6.979938732850044,-59.58243504828739,376,3550.654901180476,APUÍ,AMAZONAS,Brasil,Amazônia,TERRA_M-M,66.74202127659575,0.0,5.0,0.87
2026-07-21,-10.657087136226833,-50.340455096137866,374,7112.1145359101965,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,24.647041420118345,0.0,77.0,1.0
2026-07-22,-18.339478462574903,-59.08183474991398,374,6144.191500117419,Chiquitos,Santa Cruz,Bolivia,,GOES-19,32.90926966292135,,,
2026-08-25,-10.885990547974998,-51.04143402245768,373,7372.021857560305,LUCIARA,MATO GROSSO,Brasil,Cerrado,METOP-B,67.07408450704226,0.0,113.0,1.0
2026-08-09,-8.93966539094428,-60.55953285613136,373,3283.8453886157386,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,173.63567567567566,0.0,15.0,0.93
2026-07-25,-17.432497007049047,-59.54470369286947,373,6328.016352456807,Chiquitos,Santa Cruz,Bolivia,,GOES-19,9.670858895705521,0.0,10.0,1.0
2026-07-28,-14.026676850402596,-53.98726310275498,372,2767.777389793029,PARANATINGA,MATO GROSSO,Brasil,Cerrado,NPP-375D,74.0731182795699,0.0,15.0,1.0
2026-08-25,-7.53586621906563,-61.32814042897263,370,5216.398874856817,MANICORÉ,AMAZONAS,Brasil,Amazônia,GOES-19,49.54289617486339,0.010081081081081082,0.0,0.99
2026-08-20,-5.80574091471252,-55.71672046596112,370,1865.857788063203,ITAITUBA,PARÁ,Brasil,Amazônia,GOES-19,52.722,0.0,16.0,0.79
2026-08-15,-6.241848279080888,-47.732415263468475,369,4764.8616642353045,TOCANTINÓPOLIS,TOCANTINS,Brasil,Cerrado,NPP-375D,87.83867403314916,0.0,14.0,1.0
2026-08-03,-11.669112336210597,-50.277857466314856,367,6964.427710105924,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-20,89.37272727272727,0.0,66.0,1.0
2026-07-18,-15.71760394593912,-61.587150633956604,367,3907.2812586224354,Ñuflo de Chávez,Santa Cruz,Bolivia,,GOES-19,46.41153846153846,0.25885558583106266,6.0,1.0
2026-07-23,-11.789264411337559,-47.106256228053184,364,1992.0124062154305,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,GOES-19,77.71265432098765,0.0,8.0,1.0
2026-08-22,-13.50233758821315,-51.74910086637535,364,4726.055232859562,CANARANA,MATO GROSSO,Brasil,Cerrado,NOAA-21,62.90414364640884,0.0,71.0,1.0
2026-07-25,-15.71230891093258,-61.5075662192058,364,2590.3520078717015,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,74.12441860465115,0.0,13.0,0.99
2026-08-25,-6.786798687852789,-59.428725439435496,363,5293.611914965826,APUÍ,AMAZONAS,Brasil,Amazônia,GOES-19,40.13887323943662,0.0,8.0,1.0
2026-08-24,-9.037559424394278,-50.770961028830875,362,5055.456591734117,SANTANA DO ARAGUAIA,PARÁ,Brasil,Amazônia,TERRA_M-M,55.32929577464789,0.0,19.0,1.0
2026-08-14,-6.967397326396343,-59.2903914485109,362,2359.9428708451555,APUÍ,AMAZONAS,Brasil,Amazônia,TERRA_M-M,176.46016949152542,0.0,2.0,0.8
2026-08-17,-9.813392662264583,-46.74777766521895,361,8327.093754460375,LIZARDA,TOCANTINS,Brasil,Cerrado,GOES-19,65.60782122905027,0.0,33.0,1.0
2026-08-12,-14.716434268359812,-52.85601945809625,361,2429.260676164167,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,GOES-19,121.69915492957746,0.0,31.0,1.0
2026-08-20,-14.299366153702225,-51.893832154314175,360,6454.65640310267,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,METOP-C,45.37002801120448,0.0,84.0,1.0
2026-08-21,-8.539912203221272,-55.3197159220918,358,2795.448652645207,NOVO PROGRESSO,PARÁ,Brasil,Amazônia,METOP-B,62.089111747851,0.0,14.0,1.0
2026-06-30,-17.490550057664493,-59.565327891539,355,3567.411923520272,Chiquitos,Santa Cruz,Bolivia,,GOES-19,78.6,0.0,5.0,0.75
2026-08-12,-6.54464215406511,-43.127524271981414,355,1863.2359098535455,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,Cerrado,NOAA-20,126.59766763848397,0.0,28.0,1.0
2026-07-18,-18.317803417206004,-59.057262326070294,355,3860.803179395956,Chiquitos,Santa Cruz,Bolivia,,GOES-19,24.324566473988437,0.0,6.0,0.9
2026-06-23,-9.921310213168915,-53.32382732637483,354,10857.183297238687,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,Amazônia,GOES-19,22.192372881355933,0.0,5.0,1.0
2026-08-24,-6.665751820101225,-45.176414793450896,354,4016.7994158980437,MIRADOR,MARANHÃO,Brasil,Cerrado,NPP-375D,111.25584045584047,0.0,40.0,1.0
2026-08-24,-28.17279618851917,-50.30496167869657,352,16168.16671717158,SÃO JOAQUIM,SANTA CATARINA,Brasil,Mata Atlântica,NOAA-21,5.822443181818182,0.015710227272727275,7.0,0.11
2026-08-21,-12.795355102375364,-48.440960455851254,352,5950.3447263376165,PALMEIRÓPOLIS,TOCANTINS,Brasil,Cerrado,METOP-B,8.58421052631579,0.0,91.0,1.0
2026-08-26,-12.683910911520767,-48.405021002711244,351,4140.646608631708,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,Cerrado,GOES-19,26.564672364672365,,,
2026-07-01,-10.671778758670577,-54.53882470102423,348,2152.6698610041058,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,GOES-19,71.21785714285714,0.0,14.0,0.92
2026-08-17,-11.487228024567234,-46.596081591054926,347,3645.1529032143867,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,50.11585014409222,0.0,33.0,1.0
2026-07-30,-14.386854584091687,-63.19082892132753,347,3741.6263697448803,Vaca Díez,El Beni,Bolivia,,GOES-19,47.64545454545454,0.0,15.0,0.91
2026-07-31,-14.38536870778347,-48.0545156376467,347,3686.8114156127676,NIQUELÂNDIA,GOIÁS,Brasil,Cerrado,METOP-B,31.973623188405796,0.0,56.0,1.0
2026-08-21,-14.342237743342453,-51.8723487544763,347,5979.951433330744,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,GOES-19,32.50557275541795,0.0,88.0,1.0
2026-08-12,-8.945145131915803,-60.54578509968074,346,3820.351995316572,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,32.02543352601156,4.204942196531793,6.0,0.41
2026-07-17,-25.73574989954154,-57.509068305568306,346,4333.028659722786,Nueva Italia,Central,Paraguay,,METOP-B,69.85565217391304,0.0,16.0,1.0
2026-08-22,-10.302811804551306,-50.383900667609105,345,4413.555767920184,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,75.97391304347826,0.0,66.0,1.0
2026-08-17,-11.849424366485003,-50.15816622385738,345,4388.624176543246,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,TERRA_M-M,64.13217391304347,0.0,30.0,1.0
2026-08-17,-7.378309591505078,-55.495193842477725,345,2063.6139671163814,NOVO PROGRESSO,PARÁ,Brasil,Amazônia,GOES-19,17.748695652173915,0.0,5.0,0.98
2026-08-21,-6.404991464995092,-54.945509689535314,344,2635.8078136288573,ALTAMIRA,PARÁ,Brasil,Amazônia,METOP-B,61.654103343465046,0.0,9.0,0.95
2026-08-15,-6.863243619717978,-58.96361790761811,343,2612.6147934721557,APUÍ,AMAZONAS,Brasil,Amazônia,TERRA_M-M,178.59115044247787,0.0,4.0,0.71
2026-07-04,-12.750737060860477,-44.53919212391206,343,3432.130367970179,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,53.15316455696203,0.0,42.0,1.0
2026-07-30,-13.45521395013307,-51.491657562562686,342,3161.634534022425,CANARANA,MATO GROSSO,Brasil,Cerrado,TERRA_M-T,101.22168674698794,0.0,54.0,1.0
