data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-08-02,-7.513029269129141,-45.86250580044511,262,2118.1835761551874,BALSAS,MARANHÃO,Brasil,Cerrado,METOP-B,76.803125,0.0,18.0,1.0
2026-08-20,-12.80294216673237,-48.438026053098746,259,4616.290478372216,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,Cerrado,METOP-B,12.861382113821138,0.0,90.0,1.0
2026-08-16,-11.50201259735766,-45.93606155000278,258,3684.010942166676,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NPP-375,72.30155642023347,0.0,33.0,1.0
2026-08-19,-13.627041067678451,-51.7844282890899,256,4437.083552140203,CANARANA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,59.983984375,0.0,64.0,1.0
2026-08-06,-14.18629616996348,-54.460546425345946,256,2870.099179687507,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,33.84649122807018,0.0,14.0,1.0
2026-09-01,-14.679129171202474,-53.56864179553372,256,4629.530732780644,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,Cerrado,GOES-19,49.3203125,1.2019921875,50.0,1.0
2026-08-27,-10.99693116539333,-49.632919249493554,256,2479.260643806077,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,96.95803921568628,0.0,49.0,1.0
2026-08-17,-10.803930539678104,-50.33663853449716,254,3200.3903244999988,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,TERRA_M-M,117.32322834645667,0.0,61.0,1.0
2026-08-16,-10.490854130830646,-50.39884726098117,253,2461.941068575902,PIUM,TOCANTINS,Brasil,Cerrado,NOAA-21,70.88221343873518,0.0,95.0,1.0
2026-08-12,-14.83710525493449,-52.63357294857828,253,2464.611963560412,NOVA XAVANTINA,MATO GROSSO,Brasil,Cerrado,NOAA-21,77.07154150197628,0.0,31.0,1.0
2026-08-28,-7.260571146060997,-45.85417170611967,251,2122.4720508195974,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,Cerrado,GOES-19,162.59008620689656,0.0,44.0,1.0
2026-08-30,-12.92528594144304,-45.89373050125484,251,3684.596572966318,SÃO DESIDÉRIO,BAHIA,Brasil,Cerrado,METOP-B,49.5636,,,
2026-08-29,-6.627725315231291,-43.74504750069497,251,1529.5978185604497,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,Cerrado,GOES-19,87.62591093117409,0.0,38.0,1.0
2026-08-17,-12.543166596010929,-47.88618838016762,251,3568.048635877849,PARANÃ,TOCANTINS,Brasil,Cerrado,TERRA_M-M,37.854581673306775,0.0,111.0,1.0
2026-09-03,-10.396884032823632,-49.98718776779745,250,6042.378164082883,PIUM,TOCANTINS,Brasil,Cerrado,TERRA_M-M,56.02833333333333,0.62988,118.0,1.0
2026-09-01,-13.377123091980774,-51.76989956743601,250,5208.005109390322,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,44.3428,0.0,52.0,1.0
2026-08-17,-6.204258475149407,-47.766458591312656,250,3116.015967646265,LUZINÓPOLIS,TOCANTINS,Brasil,Cerrado,NOAA-21,88.86370967741935,0.0,19.0,1.0
2026-08-20,-11.408415605257412,-47.25058565456031,250,3527.804822768708,ALMAS,TOCANTINS,Brasil,Cerrado,NPP-375D,57.5152,0.0,36.0,1.0
2026-08-16,-13.434681784131696,-57.045974531736285,249,1885.13153126258,NOVA MARINGÁ,MATO GROSSO,Brasil,Cerrado,NOAA-21,101.26506024096386,0.0,14.0,1.0
2026-08-22,-11.44376719860374,-44.54445759848773,248,1732.3307621122103,COTEGIPE,BAHIA,Brasil,Cerrado,GOES-19,163.18122448979594,0.0,86.0,1.0
2026-08-26,-7.6533964205767235,-47.13435333537019,248,1978.8431325790143,RIACHÃO,MARANHÃO,Brasil,Cerrado,GOES-19,116.79262295081968,0.0,42.0,1.0
2026-08-30,-13.880326753534352,-54.08833300378518,245,4832.104387154912,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,104.0391304347826,,,
2026-08-25,-11.113582990194626,-49.97216512384901,245,2790.778201193624,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NOAA-20,142.33959183673468,0.0,115.0,1.0
2026-08-21,-17.98112013205814,-44.40878951784919,245,4499.241645865352,AUGUSTO DE LIMA,MINAS GERAIS,Brasil,Cerrado,METOP-B,87.33881856540084,0.0,67.0,1.0
2026-08-27,-14.345549145319229,-51.75426215727801,244,4865.787874363067,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-21,78.70081967213115,0.0,42.0,1.0
2026-08-18,-15.328678213552596,-52.85388976549768,243,5978.776051242026,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NOAA-21,15.491358024691358,0.0,22.0,1.0
2026-09-01,-10.808688682566885,-50.67166802707108,243,4398.065384336914,LUCIARA,MATO GROSSO,Brasil,Cerrado,METOP-C,67.51280991735537,0.0,115.0,1.0
2026-08-25,-15.311536781850087,-52.81837647329372,241,5860.221976216456,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,METOP-B,10.735169491525424,0.0,35.0,1.0
2026-08-15,-6.921555895694385,-43.64239394071929,241,1476.9852930461966,GUADALUPE,PIAUÍ,Brasil,Cerrado,GOES-19,68.45601659751038,0.0,31.0,1.0
2026-08-14,-13.62755746425562,-46.27316757323855,241,3976.909293514951,SÃO DOMINGOS,GOIÁS,Brasil,Cerrado,TERRA_M-M,49.174166666666665,0.0,77.0,1.0
2026-08-30,-8.113010455509762,-45.49070342248895,241,3389.977522147265,RIBEIRO GONÇALVES,PIAUÍ,Brasil,Cerrado,GOES-19,54.79958158995816,,,
2026-08-21,-14.073198737468068,-58.85755299710804,240,3767.077449360384,TANGARÁ DA SERRA,MATO GROSSO,Brasil,Cerrado,NOAA-21,35.175,0.0,0.0,1.0
2026-09-03,-10.204510642462962,-50.30857637877284,239,5285.772804421902,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,63.66375545851528,0.3874895397489539,107.0,1.0
2026-08-30,-14.419543435787489,-52.55339480948264,238,2939.146609588616,NOVA XAVANTINA,MATO GROSSO,Brasil,Cerrado,GOES-19,47.976303317535546,,,
2026-08-14,-14.392215507508917,-53.20372033272857,238,8417.189400643303,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,24.70294117647059,0.0,36.0,1.0
2026-08-30,-11.24455862923078,-45.34623855195754,238,3609.865783582388,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NOAA-21,65.61092436974789,,,
2026-08-22,-11.613361862436395,-46.55400526862219,237,3712.617569788666,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,83.86016949152543,0.0,61.0,1.0
2026-08-08,-14.342629095049825,-54.94986048993896,237,3763.5812657686943,ROSÁRIO OESTE,MATO GROSSO,Brasil,Cerrado,GOES-19,26.87383966244726,0.0,27.0,1.0
2026-08-06,-14.433529405356715,-45.6733502975186,235,1819.1085726262615,JABORANDI,BAHIA,Brasil,Cerrado,GOES-19,29.964186046511628,0.0,72.0,1.0
2026-08-26,-13.358377396115564,-48.21425692245041,234,2854.999998320779,MINAÇU,GOIÁS,Brasil,Cerrado,NPP-375D,12.767094017094015,0.0,95.0,1.0
2026-09-01,-11.712287190929596,-47.62975098863957,233,3076.8088578545603,NATIVIDADE,TOCANTINS,Brasil,Cerrado,METOP-C,18.34229074889868,0.0,101.0,1.0
2026-08-25,-13.352804322910616,-48.210892746859805,230,2133.818619505593,MINAÇU,GOIÁS,Brasil,Cerrado,METOP-B,56.25964912280702,0.0,94.0,1.0
2026-09-01,-10.865156093865286,-45.35333939014339,229,2862.791002386463,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,METOP-C,108.99955357142858,0.0,108.0,1.0
2026-08-24,-9.717793101826912,-46.0236766379791,229,2703.773067972,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,NOAA-21,77.50087719298246,0.0,40.0,1.0
2026-08-08,-14.03126668047021,-53.82293301212125,228,2754.051471770162,PARANATINGA,MATO GROSSO,Brasil,Cerrado,NOAA-20,68.97763157894737,0.0,4.0,1.0
2026-08-12,-15.157353236946634,-52.72241248203464,228,4876.935922114006,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NPP-375D,49.50043859649123,0.0,31.0,1.0
2026-08-20,-14.381546436229309,-53.01051896220847,226,6795.598115879212,ÁGUA BOA,MATO GROSSO,Brasil,Cerrado,GOES-19,45.65870646766169,0.0,82.0,1.0
2026-08-24,-7.325027598683515,-45.829398893701686,226,2973.8585025416755,BALSAS,MARANHÃO,Brasil,Cerrado,GOES-19,127.52636363636364,0.0,40.0,1.0
2026-08-17,-13.424149629170962,-57.04584909593387,225,1816.5089439845435,NOVA MARINGÁ,MATO GROSSO,Brasil,Cerrado,NPP-375D,227.5955357142857,0.0,15.0,1.0
2026-08-13,-16.911355761290352,-54.12781230284981,224,2820.8322256121905,PEDRA PRETA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,61.38839285714285,0.0,22.0,1.0
2026-08-18,-14.84740818179112,-46.6332055625567,224,2860.203182729916,FLORES DE GOIÁS,GOIÁS,Brasil,Cerrado,METOP-C,28.134246575342463,0.0,90.0,1.0
2026-08-20,-7.352623392460575,-45.8213658873739,223,2314.9169479674138,BALSAS,MARANHÃO,Brasil,Cerrado,GOES-19,107.01542288557214,0.0,36.0,1.0
2026-08-18,-12.758400189003996,-48.45097927610786,222,3136.675160967002,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,Cerrado,GOES-19,47.41674208144797,0.0,87.0,1.0
2026-08-17,-15.270639129762964,-56.467151796595104,222,2310.7692701726364,JANGADA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,119.40954545454544,0.0,36.0,1.0
2026-08-12,-12.18120795561061,-50.15037132080586,220,2402.912555882609,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-21,51.77136363636364,0.0,81.0,1.0
2026-08-02,-7.566781140318477,-45.08301688197618,220,3903.85692996188,RIBEIRO GONÇALVES,PIAUÍ,Brasil,Cerrado,GOES-19,68.31279620853081,0.0,18.0,1.0
2026-08-15,-14.944280592147706,-46.62735977116699,220,2950.218252632378,FLORES DE GOIÁS,GOIÁS,Brasil,Cerrado,NPP-375D,23.577727272727277,0.0,91.0,1.0
2026-08-06,-13.431032512473946,-57.03105655222032,218,1299.9572257455495,NOVA MARINGÁ,MATO GROSSO,Brasil,Cerrado,METOP-B,76.4188940092166,0.0,4.0,0.79
2026-08-12,-15.496158796455896,-53.86232359169569,216,3943.464151488746,GENERAL CARNEIRO,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,68.66574074074073,0.0,8.0,1.0
2026-08-26,-11.815213051002486,-47.66442686081488,214,2755.281563000032,NATIVIDADE,TOCANTINS,Brasil,Cerrado,NPP-375D,42.86763285024155,0.0,95.0,1.0
2026-08-23,-16.05573074439576,-50.43426061756,214,1396.6826001636032,GOIÁS,GOIÁS,Brasil,Cerrado,GOES-19,40.6785046728972,0.0,22.0,1.0
2026-08-11,-11.968551269931158,-46.35938629958017,213,1980.039486478081,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,Cerrado,NOAA-20,178.1048076923077,0.0,74.0,1.0
2026-08-20,-6.58498263560154,-45.47598049325142,213,2543.3630421152266,MIRADOR,MARANHÃO,Brasil,Cerrado,GOES-19,131.83300492610837,0.0,28.0,1.0
2026-08-05,-14.18495961286478,-54.42607503816377,211,2680.4580217217413,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,34.18802083333333,0.0,12.0,1.0
2026-08-25,-12.767773131050337,-44.25525707485042,211,2082.875671958983,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,137.15076923076924,0.0,92.0,1.0
2026-08-25,-14.92353821824302,-52.6759651854969,210,4865.789089645111,NOVA XAVANTINA,MATO GROSSO,Brasil,Cerrado,METOP-B,12.29607843137255,0.0,44.0,1.0
2026-08-02,-11.686945344545691,-50.589264754989046,209,2967.399587960876,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,GOES-19,59.189473684210526,0.0,59.0,1.0
2026-08-27,-10.875584752709845,-50.53774023519615,208,3413.7236000741123,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,METOP-C,50.239512195121954,0.0,96.0,1.0
2026-08-13,-14.11572488185836,-51.74464001429487,208,2433.8243770568456,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-21,68.38605769230769,0.0,17.0,1.0
2026-08-30,-12.111263762978568,-47.227991539728976,208,3162.771245528022,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,Cerrado,METOP-C,47.42009803921569,,,
2026-08-21,-10.805400064633174,-51.0024113914838,206,2486.473780009153,LUCIARA,MATO GROSSO,Brasil,Cerrado,METOP-B,135.7751269035533,0.0,103.0,1.0
2026-08-28,-14.173666396598207,-52.82915017233209,206,3245.819571128984,ÁGUA BOA,MATO GROSSO,Brasil,Cerrado,GOES-19,50.403125,0.0,47.0,1.0
2026-08-29,-11.232768414311048,-45.069856471246574,206,2863.860218559701,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NOAA-21,32.42864077669903,0.0,91.0,1.0
2026-08-02,-10.625603843949811,-50.01686547982256,205,2698.112243733194,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,39.33877551020408,0.0,85.0,1.0
2026-08-10,-13.859776336312745,-53.7197556620804,203,3177.6701361424475,PARANATINGA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,39.40985221674877,0.0,10.0,1.0
2026-08-22,-10.788346471625882,-50.26703393535006,202,4468.70475778133,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,32.25721393034826,0.0,93.0,1.0
2026-08-27,-10.506223179967153,-46.236579913362185,202,3914.096945443612,MATEIROS,TOCANTINS,Brasil,Cerrado,METOP-C,94.61717171717171,0.0,45.0,1.0
2026-08-11,-9.34906990087528,-48.05504903383299,201,3258.6595187719186,PEDRO AFONSO,TOCANTINS,Brasil,Cerrado,GOES-19,197.5212435233161,0.0,26.0,1.0
2026-08-21,-10.520904978770028,-50.80119956178558,201,2254.5494817476742,SANTA TEREZINHA,MATO GROSSO,Brasil,Cerrado,METOP-B,50.03756613756614,0.0,31.0,1.0
2026-08-13,-15.08616427344028,-53.839720535992285,200,2187.7612644971427,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,Cerrado,GOES-19,83.30402010050251,0.0,15.0,1.0
2026-08-20,-6.474808097625756,-45.05464176883842,200,2743.2727191897743,MIRADOR,MARANHÃO,Brasil,Cerrado,GOES-19,120.1122448979592,0.0,26.0,1.0
2026-08-29,-14.178876302521344,-52.8424747195785,199,3363.610377420084,ÁGUA BOA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,39.68372093023256,0.0,48.0,1.0
2026-08-13,-12.326584779160696,-50.89311522091143,199,2990.938097012237,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,Cerrado,GOES-19,72.44747474747474,0.0,75.0,1.0
2026-08-17,-9.78549063166862,-47.257908111161605,198,3517.957377468665,RIO SONO,TOCANTINS,Brasil,Cerrado,NOAA-20,80.19175257731959,0.0,33.0,1.0
2026-08-02,-5.941326103098642,-46.05219108204618,198,2234.810989925047,GRAJAÚ,MARANHÃO,Brasil,Cerrado,GOES-19,101.56192893401015,0.0,13.0,1.0
2026-08-22,-15.380990955753331,-52.88033885525104,198,3092.558336015382,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,40.54848484848485,0.0,30.0,1.0
2026-08-12,-13.598145506142783,-46.2793256398943,198,3377.715986651761,SÃO DOMINGOS,GOIÁS,Brasil,Cerrado,NOAA-20,25.93383838383838,0.0,75.0,1.0
2026-08-18,-9.78824971846341,-47.288142633477264,197,3741.3450959238503,RIO SONO,TOCANTINS,Brasil,Cerrado,METOP-C,52.40765306122449,0.0,34.0,1.0
2026-08-12,-11.71560616458584,-50.152744885389744,197,2743.1961214792377,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-21,51.48020304568528,0.0,20.0,1.0
2026-08-28,-8.075699743537614,-45.84092565860881,196,3368.0288968352565,TASSO FRAGOSO,MARANHÃO,Brasil,Cerrado,NOAA-21,45.89479166666666,0.0,43.0,1.0
2026-08-06,-10.8960000577717,-50.31613740139506,196,1909.9024160226136,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NOAA-21,63.254081632653055,0.0,22.0,1.0
2026-08-16,-14.21076053461065,-51.80911508379848,195,3054.578694192261,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-21,57.04307692307693,0.0,28.0,1.0
2026-08-29,-11.394926217336597,-45.125899868046325,194,2899.9123501686936,RIACHÃO DAS NEVES,BAHIA,Brasil,Cerrado,TERRA_M-M,39.23193717277487,0.0,69.0,1.0
2026-08-12,-11.91051828968823,-45.8801934219811,194,2733.262611051663,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,Cerrado,NOAA-21,175.17526315789476,0.0,41.0,1.0
2026-08-17,-13.53642527617042,-51.78120859472903,193,3721.9637352369696,CANARANA,MATO GROSSO,Brasil,Cerrado,NOAA-21,53.88652849740933,0.0,60.0,1.0
2026-08-27,-10.962517541884363,-51.05761268310606,193,2798.072927914157,LUCIARA,MATO GROSSO,Brasil,Cerrado,METOP-C,74.19153439153439,0.0,115.0,1.0
2026-08-30,-11.818455314660708,-51.04255027948084,193,3978.053535855986,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,Cerrado,METOP-B,57.235955056179776,,,
2026-08-29,-11.250531490203873,-45.325967348064765,193,2298.4534487937126,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NPP-375D,73.8873015873016,0.0,98.0,1.0
2026-08-11,-14.547423973756924,-50.368841738567774,192,2048.9009586644274,NOVA CRIXÁS,GOIÁS,Brasil,Cerrado,GOES-19,79.00680628272251,0.0,15.0,1.0
2026-08-25,-12.145784118840432,-50.6082401886146,192,2896.399288724044,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,METOP-B,85.29052631578948,0.0,93.0,1.0
2026-08-25,-14.372601050245253,-51.82592083705562,192,4683.005323789229,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,GOES-19,43.17552083333334,0.0,52.0,1.0
2026-08-16,-6.685502954542679,-43.98922441211817,192,1628.2189108754062,NOVA IORQUE,MARANHÃO,Brasil,Cerrado,NPP-375D,182.89184782608692,0.0,27.0,1.0
2026-08-21,-15.20981790907499,-48.22720179175498,191,2610.3535276315724,PADRE BERNARDO,GOIÁS,Brasil,Cerrado,GOES-19,45.146073298429314,0.0,72.0,1.0
2026-08-25,-12.747253516931844,-46.4564692331356,191,2080.9337360845684,AURORA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,METOP-B,20.08563829787234,0.0,57.0,1.0
2026-08-05,-14.38955021043094,-53.39278018723007,190,2987.762929767481,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NOAA-21,48.24105263157895,0.0,24.0,1.0
2026-08-05,-12.444837810428222,-50.51634346760096,190,2259.5304869313973,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,METOP-B,61.488461538461536,0.0,65.0,1.0
2026-08-16,-6.231598993255525,-47.73663160613036,190,3359.938578716228,LUZINÓPOLIS,TOCANTINS,Brasil,Cerrado,GOES-19,36.71421052631579,0.0,24.0,1.0
2026-08-24,-13.18443796944596,-51.41444206984414,188,3519.267210370311,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,37.11755319148936,0.0,49.0,1.0
2026-08-30,-7.630931762583246,-44.866506087344106,188,3617.492568159557,URUÇUÍ,PIAUÍ,Brasil,Cerrado,NOAA-21,24.730851063829785,,,
2026-08-25,-12.005931802250126,-45.96101887058521,187,3999.1967468329,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,Cerrado,NOAA-21,76.9423076923077,0.0,90.0,1.0
2026-08-23,-15.336781387061253,-53.79016426385147,186,2649.801260607454,POXORÉU,MATO GROSSO,Brasil,Cerrado,NOAA-21,82.81505376344086,0.0,19.0,1.0
2026-08-28,-11.191423924715744,-51.241360147713856,186,3026.142099686727,LUCIARA,MATO GROSSO,Brasil,Cerrado,GOES-19,65.93924731182796,0.015,104.0,1.0
2026-08-22,-13.996559735377092,-53.69069781430596,185,2557.7098066777385,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,35.27567567567568,0.0,18.0,1.0
2026-08-17,-14.871881633212409,-46.638569247146975,185,2923.0425953691183,FLORES DE GOIÁS,GOIÁS,Brasil,Cerrado,NOAA-20,28.987567567567567,0.0,90.0,1.0
2026-08-23,-9.72853362689134,-45.99789137826533,185,2550.04566812072,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,GOES-19,114.312972972973,0.0,39.0,1.0
2026-08-16,-11.47080409569111,-46.598250136034736,185,1717.6937572973532,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,NOAA-20,47.53945945945946,0.0,31.0,1.0
2026-09-02,-11.69699678927168,-50.50993706460682,184,4389.64033065556,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,GOES-19,104.15965909090907,2.245923913043478,91.0,1.0
2026-08-23,-12.78821956992944,-48.42432654697851,184,3617.744297951587,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,Cerrado,GOES-19,13.192934782608695,0.0,100.0,1.0
2026-08-26,-9.72874094399783,-49.34848385578763,184,2416.0833669443305,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-20,58.98804347826086,0.0,42.0,1.0
2026-09-02,-11.307607971791844,-50.60731296470699,183,4157.656248396444,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,88.72947976878613,0.4959562841530054,98.0,1.0
2026-08-23,-14.968833898274326,-52.66462951806654,183,2598.2075590554728,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NOAA-21,32.79016393442623,0.0,42.0,1.0
2026-08-18,-6.650335421442872,-45.44814330523366,182,2862.8391201464124,MIRADOR,MARANHÃO,Brasil,Cerrado,GOES-19,55.0956043956044,0.0,30.0,1.0
2026-08-18,-14.042159412030273,-53.66210861407064,182,2700.169544387229,PARANATINGA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,29.48361581920904,0.0,27.0,1.0
2026-08-08,-15.39589561112854,-53.79880528144504,181,2464.825841462084,POXORÉU,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,44.29777777777778,0.0,4.0,1.0
2026-08-15,-14.099505819068902,-53.67062391946646,181,4048.767663824435,PARANATINGA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,23.375690607734807,0.0,26.0,1.0
2026-09-02,-10.18246762144082,-50.31518893144089,181,3522.5336592347644,PIUM,TOCANTINS,Brasil,Cerrado,NPP-375D,71.20276243093923,0.0,48.0,1.0
2026-08-26,-12.162180124544127,-50.60820288114016,180,3026.56669454603,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-20,90.80893854748604,0.0,94.0,1.0
2026-08-15,-16.888767502252406,-54.152502310314,179,1741.647910922468,PEDRA PRETA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,24.626815642458094,0.0,29.0,1.0
2026-08-06,-14.384689214184045,-53.36583420165814,179,4723.919140914599,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,GOES-19,35.13519553072626,0.0,25.0,1.0
2026-08-20,-11.906310598453878,-50.17501918567267,179,1905.2242758112416,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-20,75.70837988826815,0.0,34.0,1.0
2026-08-11,-10.867561816754792,-50.31077050283504,177,3214.1714441359427,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NOAA-20,31.574011299435032,0.0,40.0,1.0
2026-08-13,-15.4342673950007,-52.96333737516301,177,3746.060629019636,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,GOES-19,26.29717514124294,0.0,27.0,1.0
2026-08-14,-6.728115971807062,-45.75565856728874,176,2109.99936434696,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,Cerrado,GOES-19,93.51363636363637,0.0,30.0,1.0
2026-08-17,-13.847985232807485,-53.8731871060258,176,3044.2728855519968,PARANATINGA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,44.58636363636364,0.0,34.0,1.0
2026-08-26,-10.56920993831219,-50.45038433281752,176,1356.0414370538267,PIUM,TOCANTINS,Brasil,Cerrado,NOAA-20,80.40852272727273,0.0,91.0,1.0
2026-08-14,-14.45757543006102,-45.68594602500973,176,1652.4193059781076,JABORANDI,BAHIA,Brasil,Cerrado,GOES-19,59.55523255813954,0.0,81.0,1.0
2026-08-11,-15.524535339543156,-53.90634381382646,175,3562.55179265275,GENERAL CARNEIRO,MATO GROSSO,Brasil,Cerrado,GOES-19,99.33257142857144,0.0849142857142857,8.0,1.0
2026-09-03,-11.291826172808058,-50.55280049191944,175,3315.0308804455512,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,46.64857142857143,0.3348,95.0,1.0
2026-08-07,-15.122364580501436,-52.785010043491866,173,3359.0787483197296,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NOAA-21,59.06820809248555,0.0,25.0,1.0
2026-08-14,-13.43265560229876,-57.04889358060328,173,1304.1952277572072,NOVA MARINGÁ,MATO GROSSO,Brasil,Cerrado,NOAA-20,97.34277456647398,0.0,12.0,0.98
2026-08-27,-4.5648032119889255,-44.08376714772334,172,2028.1271843632423,CODÓ,MARANHÃO,Brasil,Cerrado,GOES-19,184.30827586206897,0.0,33.0,1.0
2026-08-10,-12.470376552451464,-45.2961130440692,172,2887.939707511796,SÃO DESIDÉRIO,BAHIA,Brasil,Cerrado,NOAA-21,235.58353658536583,0.0,79.0,1.0
2026-08-27,-14.223002579727908,-45.27473090474878,171,2290.932095755962,COCOS,BAHIA,Brasil,Cerrado,NOAA-20,85.50526315789473,0.0,96.0,1.0
2026-08-01,-8.95791108221926,-45.20860357566619,171,2716.0584841702857,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,NOAA-21,56.23076923076923,,,
2026-09-03,-11.293601047473022,-45.139065034428434,170,3556.1805676178037,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,TERRA_M-M,25.9301775147929,0.4214117647058824,92.0,1.0
2026-08-22,-10.320586296133266,-45.3806046041732,170,2080.4669834222063,CORRENTE,PIAUÍ,Brasil,Cerrado,GOES-19,84.70481927710843,0.0,118.0,1.0
2026-08-11,-14.41814402117702,-53.35530739154,170,3754.59255053608,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NOAA-21,30.824117647058827,0.0067647058823529,30.0,1.0
2026-08-16,-11.294578014782395,-45.8320316659154,170,2031.611461357037,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,GOES-19,93.66467065868264,0.0,33.0,1.0
