data_pura,lat_fogo,lon_fogo,qtd_focos,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-06-29,-16.896087913288785,-60.36939100661694,185,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,58.08378378378379,0.0,4.0,0.76
2026-07-08,-20.644619371488886,-60.305733533593404,185,General Eugenio A. Garay,Boquerón,Paraguay,,GOES-19,100.53444444444445,0.0,28.0,1.0
2026-06-30,-11.893956191032917,-57.12706869344076,184,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,23.838251366120218,0.0,7.0,0.47
2026-06-29,-11.049347892723603,-55.75963561933512,183,ITAÚBA,MATO GROSSO,Brasil,Amazônia,NOAA-21,121.32131147540983,0.0,9.0,1.0
2026-06-20,-5.81013047032585,-45.08477461012459,183,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,GOES-19,120.50568181818181,0.0,7.0,0.97
2026-07-02,9.345187308468757,-74.16825212740787,181,Santa Ana,Magdalena,Colombia,,GOES-19,82.20994475138122,10.387127071823205,8.0,0.89
2026-06-28,-11.213871460618526,-54.30740125991859,181,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,GOES-19,79.71791907514451,0.0,16.0,1.0
2026-06-22,-14.172341233532572,-58.56238334591519,180,TANGARÁ DA SERRA,MATO GROSSO,Brasil,Cerrado,GOES-19,85.355,0.02344444444444444,3.0,0.88
2026-06-20,-18.065003145536316,-59.59896545780016,180,Chiquitos,Santa Cruz,Bolivia,,GOES-19,17.731666666666666,0.0,7.0,0.73
2026-07-03,-13.251968898133402,-54.37188949644016,180,PARANATINGA,MATO GROSSO,Brasil,Amazônia,GOES-19,98.50666666666667,0.0,17.0,0.85
2026-07-14,-18.327961394580676,-59.05809711733269,180,Chiquitos,Santa Cruz,Bolivia,,TERRA_M-M,15.48777777777778,0.0,2.0,0.45
2026-07-03,-16.04964041159081,-60.76459397940018,179,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,64.74260355029585,0.0,7.0,0.98
2026-06-25,-10.597598357656047,-47.16446522236231,178,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,METOP-C,81.80240963855422,0.0,40.0,1.0
2026-07-10,-13.34094873283972,-54.35472411164461,178,PARANATINGA,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,54.434269662921345,0.05606741573033708,32.0,0.95
2026-06-17,-17.488818237271825,-59.54429178395297,177,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,151.62881355932203,0.0,6.0,0.63
2026-06-20,-16.157957872759162,-60.41481783339374,177,José Miguel de Velasco,Santa Cruz,Bolivia,,NOAA-21,131.65084745762712,0.0005649717514124294,5.0,1.0
2026-07-05,-11.919856259840701,-43.381319980699324,177,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,Cerrado,METOP-C,174.3827380952381,0.0,39.0,1.0
2026-07-01,-10.927843660218851,-43.047229440531005,176,BARRA,BAHIA,Brasil,Cerrado,GOES-19,77.6421686746988,0.0,39.0,1.0
2026-06-28,-12.089644308361285,-52.01080771125622,176,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,Amazônia,GOES-19,59.29358974358974,0.0,13.0,1.0
2026-07-02,-17.48612096708589,-59.56654855956937,175,Chiquitos,Santa Cruz,Bolivia,,GOES-19,16.85032679738562,0.0,7.0,0.68
2026-06-22,-11.05367031180243,-52.47360857288396,175,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,89.10176470588235,0.0,2.0,0.82
2026-06-25,-6.984677033197677,-42.89259808658624,175,FLORIANO,PIAUÍ,Brasil,Caatinga,GOES-19,41.84251497005988,0.0,7.0,1.0
2026-07-10,-20.542536125504377,-60.44459563907225,173,General Eugenio A. Garay,Boquerón,Paraguay,,METOP-B,52.09268292682927,0.0,30.0,1.0
2026-07-09,-18.04220162662581,-59.6177273254516,172,Chiquitos,Santa Cruz,Bolivia,,TERRA_M-M,97.7546511627907,0.0,15.0,0.97
2026-06-23,-11.285207780288944,-43.33436795067703,172,BARRA,BAHIA,Brasil,Caatinga,NPP-375D,73.23895348837209,0.0,27.0,1.0
2026-07-01,-19.68154559255613,-60.57678674596279,172,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,,NOAA-21,119.14127906976744,0.0,21.0,1.0
2026-06-26,-12.622397673252259,-57.8901216546529,171,BRASNORTE,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,90.70654761904763,0.0,0.0,0.85
2026-06-30,-12.851128997398268,-44.359676230779826,170,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,329.2548780487805,0.0,38.0,1.0
2026-07-01,-10.775785754026208,-53.54342394855339,170,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,GOES-19,40.279041916167664,0.0,11.0,0.61
2026-06-23,-5.843472491818463,-45.0739929693071,169,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,GOES-19,65.1604938271605,0.0,12.0,1.0
2026-07-04,-6.9132572570973005,-43.70636375012177,169,GUADALUPE,PIAUÍ,Brasil,Cerrado,METOP-B,45.43850931677019,0.0,16.0,1.0
2026-07-03,-16.389369955162156,-59.582888607334716,168,José Miguel de Velasco,Santa Cruz,Bolivia,,METOP-B,2.686624203821656,0.0,8.0,0.95
2026-07-15,-18.333284361569355,-59.06202956955827,167,Chiquitos,Santa Cruz,Bolivia,,TERRA_M-M,23.606289308176102,0.0,3.0,0.59
2026-07-15,-15.700126377042015,-61.6011505477005,167,Ñuflo de Chávez,Santa Cruz,Bolivia,,GOES-19,57.00253164556962,0.0,3.0,0.61
2026-07-18,-22.431416592042886,-57.892646013372875,167,Puerto Pinasco,Presidente Hayes,Paraguay,,METOP-B,26.0390243902439,0.0,20.0,1.0
2026-07-07,-13.28214520436826,-45.17801805491437,165,CORRENTINA,BAHIA,Brasil,Cerrado,GOES-19,139.7109090909091,0.0,45.0,1.0
2026-07-01,-5.794151208668647,-45.04748331094302,163,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,NOAA-21,89.47730061349692,0.0,12.0,1.0
2026-06-27,-10.922877346333655,-56.8543724690988,161,JUARA,MATO GROSSO,Brasil,Amazônia,METOP-B,63.31818181818182,0.0,4.0,0.73
2026-06-17,-12.84516787380197,-44.371135151170854,161,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,62.67826086956522,0.0,25.0,0.97
2026-07-07,-17.478424656916957,-59.533852236536724,160,Chiquitos,Santa Cruz,Bolivia,,GOES-19,56.444,0.0,11.0,0.8
2026-06-30,-11.632546471826402,-59.016312401386145,159,JUÍNA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,78.99874213836478,0.0,5.0,0.98
2026-06-28,-10.301426615643942,-57.12957509743345,159,JUARA,MATO GROSSO,Brasil,Amazônia,GOES-19,53.542068965517245,0.0,4.0,0.77
2026-06-18,-12.776513879388151,-44.52571685739621,158,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,111.8326797385621,0.0,26.0,1.0
2026-07-09,-13.271863616699708,-45.15522122610515,158,CORRENTINA,BAHIA,Brasil,Cerrado,METOP-B,182.77707006369425,0.0,47.0,1.0
2026-06-21,-13.296279296788946,-45.20810645955497,157,CORRENTINA,BAHIA,Brasil,Cerrado,GOES-19,138.60641025641024,0.0,29.0,1.0
2026-06-22,-15.593043277214688,-61.8121156574588,157,Ñuflo de Chávez,Santa Cruz,Bolivia,,METOP-B,18.15034013605442,1.0787898089171974,10.0,0.41
2026-06-26,-16.110887368658492,-71.58394936342643,156,Arequipa,Arequipa,Peru,,GOES-19,50.43866666666667,0.0,17.0,0.82
2026-07-03,-8.697915996212009,-54.58206039294225,156,ALTAMIRA,PARÁ,Brasil,Amazônia,METOP-B,64.91381578947369,0.0,15.0,0.73
2026-06-29,-17.710226608684664,-46.77741471687755,156,VAZANTE,MINAS GERAIS,Brasil,Cerrado,NPP-375D,91.72820512820513,0.0,13.0,1.0
2026-07-08,-20.5520352027913,-60.456003866995644,156,General Eugenio A. Garay,Boquerón,Paraguay,,NOAA-20,108.58846153846153,0.0,28.0,1.0
2026-06-28,10.681639908668034,-71.79736836204151,155,Mara,Zulia,Venezuela,,NOAA-20,87.38645161290323,0.0,19.0,1.0
2026-06-28,-10.365248076059137,-50.16338060598185,155,PIUM,TOCANTINS,Brasil,Cerrado,NOAA-21,34.13354838709677,0.0,60.0,1.0
2026-07-17,9.335098340393314,-73.59654537787982,153,Chiriguaná,Cesar,Colombia,,TERRA_M-M,44.80522875816993,0.0,4.0,1.0
2026-06-28,-14.448253971855662,-59.22440362937747,151,CONQUISTA D'OESTE,MATO GROSSO,Brasil,Cerrado,GOES-19,85.8158940397351,0.0,3.0,0.79
2026-06-28,-15.97325376679036,-61.205045906436546,150,José Miguel de Velasco,Santa Cruz,Bolivia,,METOP-B,88.5758389261745,0.0,4.0,1.0
2026-06-27,-11.359380184804477,-55.2626920056241,150,CLÁUDIA,MATO GROSSO,Brasil,Amazônia,TERRA_M-T,87.60266666666666,0.0,26.0,1.0
2026-06-22,-16.906638006282275,-60.35648153108495,149,José Miguel de Velasco,Santa Cruz,Bolivia,,METOP-B,128.56283783783783,0.0,2.0,0.59
2026-06-24,-10.414999646176224,-46.75856052102912,149,MATEIROS,TOCANTINS,Brasil,Cerrado,GOES-19,63.808724832214764,0.0,32.0,1.0
2026-06-28,-12.606583929900149,-57.879296957658646,148,BRASNORTE,MATO GROSSO,Brasil,Cerrado,GOES-19,28.54740740740741,0.0,3.0,0.92
2026-06-29,-9.324187816120771,-58.023765130659804,148,APIACÁS,MATO GROSSO,Brasil,Amazônia,GOES-19,58.143918918918914,0.46540540540540537,4.0,0.88
2026-06-18,-12.847957822570665,-44.36815091551021,147,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,71.79071428571429,0.0,26.0,1.0
2026-07-04,-8.69996282459648,-54.6134652162508,147,ALTAMIRA,PARÁ,Brasil,Amazônia,METOP-B,48.35664335664335,0.0,17.0,0.93
2026-07-05,-11.088036658680231,-50.06994914041804,147,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,38.30136054421769,0.0,62.0,1.0
2026-07-18,-13.31466074276966,-45.148842166004826,146,CORRENTINA,BAHIA,Brasil,Cerrado,GOES-19,95.83680555555556,0.0,56.0,1.0
2026-07-07,-21.789088063039866,-56.281172845965024,146,BELA VISTA,MATO GROSSO DO SUL,Brasil,Cerrado,GOES-19,116.7458904109589,0.0,8.0,0.98
2026-07-19,-23.796578694888353,-55.99971917231173,146,Capitán Bado,Amambay,Paraguay,,GOES-19,33.2027397260274,,,
2026-06-28,-12.453503235892159,-58.479221306422815,146,SAPEZAL,MATO GROSSO,Brasil,Cerrado,GOES-19,25.66814814814815,0.0,3.0,0.51
2026-07-02,-17.141905987714264,-60.542744495444786,145,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,37.28692307692308,0.0,8.0,0.79
2026-06-21,-15.903129478092719,-61.24300959682961,145,José Miguel de Velasco,Santa Cruz,Bolivia,,TERRA_M-M,4.434328358208956,0.0,11.0,0.69
2026-06-28,-19.68373131184852,-60.548707200507195,145,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,,GOES-19,23.129104477611943,0.0009655172413793105,18.0,1.0
2026-07-07,-20.63766875986853,-60.312444052830934,145,General Eugenio A. Garay,Boquerón,Paraguay,,GOES-19,191.37655172413793,0.0,27.0,0.96
2026-06-17,-9.325146160123964,-45.47523381800345,144,GILBUÉS,PIAUÍ,Brasil,Cerrado,GOES-19,57.10486111111111,0.009166666666666667,57.0,1.0
2026-07-02,-16.13911987404136,-60.43308766421434,144,José Miguel de Velasco,Santa Cruz,Bolivia,,METOP-B,5.448091603053435,0.0,8.0,1.0
2026-07-08,-21.47581496526939,-60.527198664279624,143,General Eugenio A. Garay,Boquerón,Paraguay,,TERRA_M-M,53.09230769230769,0.0,28.0,1.0
2026-06-30,-14.21641505844205,-58.328380779738566,143,TANGARÁ DA SERRA,MATO GROSSO,Brasil,Cerrado,GOES-19,119.75944055944055,0.0,5.0,1.0
2026-06-23,-6.057536628393736,-47.81126200798507,143,CACHOEIRINHA,TOCANTINS,Brasil,Cerrado,GOES-19,30.222377622377625,0.0,20.0,1.0
2026-06-27,-12.937296837003068,-56.63899459347747,143,NOVA MUTUM,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,40.59848484848485,0.0,2.0,1.0
2026-07-18,-7.826959668322993,-63.84793048799836,142,CANUTAMA,AMAZONAS,Brasil,Amazônia,GOES-19,54.23732394366197,0.027323943661971835,0.0,0.59
2026-06-18,-15.587700580944313,-61.80767090651959,142,Ñuflo de Chávez,Santa Cruz,Bolivia,,NOAA-21,74.14577464788734,0.0,7.0,0.41
2026-06-18,-16.091362098274114,-60.39479058057614,141,José Miguel de Velasco,Santa Cruz,Bolivia,,METOP-B,20.89,0.0,8.0,1.0
2026-07-17,-13.25977508110485,-45.13554755114424,141,CORRENTINA,BAHIA,Brasil,Cerrado,NOAA-21,96.6,0.0,55.0,1.0
2026-07-17,-21.081240983525095,-64.6748812546758,139,Eustaquio Méndez,Tarija,Bolivia,,NPP-375D,51.906474820143885,0.0,87.0,1.0
2026-07-09,-10.324573564642137,-50.04713757464749,139,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,56.33525179856115,0.0,67.0,1.0
2026-07-08,-12.935491773125717,-67.99666176847107,139,Abel Iturralde,La Paz,Bolivia,,NOAA-21,49.74028776978417,0.0,6.0,0.9
2026-06-23,-10.732042382515285,-50.07446870652183,139,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,53.010791366906474,0.0,46.0,1.0
2026-07-17,9.623601955055332,-70.1641684366695,139,Carache,Trujillo,Venezuela,,GOES-19,42.624460431654676,0.0,3.0,0.32
2026-06-27,-21.672576497202627,-60.272792081668705,138,General Eugenio A. Garay,Boquerón,Paraguay,,GOES-19,101.34202898550726,0.0,14.0,1.0
2026-06-19,-15.586362457775746,-61.80310034521464,138,Ñuflo de Chávez,Santa Cruz,Bolivia,,GOES-19,30.730434782608697,0.5689855072463768,8.0,0.52
2026-07-07,-13.537562282365885,-52.92829393468021,138,CANARANA,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,63.32481203007519,0.0,31.0,1.0
2026-07-17,-26.48846049563666,-55.94192973679202,137,San Pedro del Paraná,Itapúa,Paraguay,,NOAA-21,14.124087591240876,0.0,10.0,0.96
2026-07-08,-21.792521451708485,-56.27470435844445,137,BELA VISTA,MATO GROSSO DO SUL,Brasil,Cerrado,GOES-19,31.137795275590552,0.0,9.0,1.0
2026-07-09,-10.149459156468932,-50.1854641356096,137,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,48.918978102189776,0.0,71.0,1.0
2026-07-13,-9.366094511369415,-46.72993125320828,137,BALSAS,MARANHÃO,Brasil,Cerrado,GOES-19,34.4404958677686,3.252919708029197,81.0,1.0
2026-06-21,-16.15357604878512,-60.41902677577077,136,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,5.403937007874015,0.0,11.0,1.0
2026-07-02,-12.515723826353996,-48.28116548384637,136,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,Cerrado,GOES-19,41.54645669291338,0.0,40.0,1.0
2026-06-26,9.998175921418795,-70.40362981432112,135,Torres,Lara,Venezuela,,GOES-19,107.6962962962963,0.0,0.0,1.0
2026-06-21,-17.48447315193792,-59.56220132893449,134,Chiquitos,Santa Cruz,Bolivia,,GOES-19,30.56953125,0.0,10.0,0.7
2026-06-18,-8.929050976612764,-46.97030005493903,134,RECURSOLÂNDIA,TOCANTINS,Brasil,Cerrado,NPP-375D,65.6044776119403,0.0,39.0,1.0
2026-07-05,-10.473898565067465,-50.042823675297385,134,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,26.58582089552239,0.0,62.0,1.0
2026-06-29,11.375883582214673,-68.94946929688544,134,Píritu,Falcón,Venezuela,,GOES-19,38.70970149253731,0.0,19.0,1.0
2026-07-17,-23.804764509602347,-57.33164964939059,134,Pozo Colorado,Presidente Hayes,Paraguay,,METOP-B,4.3084033613445385,0.0,11.0,1.0
2026-06-29,-9.597671601619984,-56.95219581284886,133,PARANAÍTA,MATO GROSSO,Brasil,Amazônia,NOAA-21,78.86842105263158,0.0,4.0,0.92
2026-06-29,-17.4948141756416,-59.552510577824,133,Chiquitos,Santa Cruz,Bolivia,,NOAA-21,58.46766917293233,0.0,4.0,0.72
2026-07-20,-18.331004333479903,-59.06257240206107,133,Chiquitos,Santa Cruz,Bolivia,,TERRA_M-M,28.32241379310345,,,
2026-07-11,-18.337178337515123,-59.062880824790334,133,Chiquitos,Santa Cruz,Bolivia,,TERRA_M-M,4.186915887850467,11.118195488721804,15.0,0.31
2026-07-03,-11.316488148107059,-54.47093216468758,132,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,METOP-B,81.39448818897638,0.0,23.0,0.86
2026-06-29,-15.990570258144675,-61.202079143505046,132,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,15.097727272727273,0.0,5.0,1.0
2026-07-18,-13.297581312734579,-65.3718876078668,131,Yacuma,El Beni,Bolivia,,GOES-19,76.88854961832061,0.0,6.0,1.0
2026-07-09,-16.402944239594323,-61.8182643820095,131,Ñuflo de Chávez,Santa Cruz,Bolivia,,GOES-19,107.33129770992366,0.0,13.0,0.92
2026-07-19,-15.700140074725953,-61.712463091600505,131,Ñuflo de Chávez,Santa Cruz,Bolivia,,GOES-19,67.44732824427481,,,
2026-06-28,-12.232456671665021,-56.5514292246207,130,ITANHANGÁ,MATO GROSSO,Brasil,Amazônia,GOES-19,46.29416666666667,0.0,5.0,1.0
2026-07-04,-11.319122113512051,-46.91542987017746,130,ALMAS,TOCANTINS,Brasil,Cerrado,NOAA-21,68.22692307692307,0.0,41.0,1.0
2026-06-25,-10.401542800328444,-50.09319022144668,130,PIUM,TOCANTINS,Brasil,Cerrado,METOP-C,18.406976744186046,0.0,52.0,1.0
2026-06-20,-15.592675394508248,-61.810264342111324,128,Ñuflo de Chávez,Santa Cruz,Bolivia,,GOES-19,28.84296875,0.0,8.0,0.56
2026-07-18,-28.028869403449338,-62.301619338285626,128,Juan Felipe Ibarra,Santiago del Estero,Argentina,,GOES-19,20.95703125,0.0,21.0,1.0
2026-07-01,-10.126101255103421,-52.09448336186659,127,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,Amazônia,GOES-19,40.205691056910574,0.0,7.0,0.88
2026-07-17,-25.005412090407273,-59.88423735688882,126,Patiño,Formosa,Argentina,,GOES-19,31.926724137931036,0.0,28.0,1.0
2026-06-22,-18.32861435462459,-59.06476126571888,126,Chiquitos,Santa Cruz,Bolivia,,METOP-B,1.8704347826086956,0.0,7.0,0.5
2026-06-19,-10.749163444645522,-50.162848495651055,126,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NOAA-21,15.5984126984127,0.0,42.0,1.0
2026-06-18,-13.330686907031014,-45.18745008720293,126,CORRENTINA,BAHIA,Brasil,Cerrado,GOES-19,128.2746031746032,0.0,26.0,1.0
2026-07-07,-12.772630492938022,-44.51859966771912,126,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,GOES-19,32.483193277310924,0.0,45.0,1.0
2026-06-25,-5.803929709815053,-45.06652229093827,126,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,METOP-C,61.452100840336136,0.0,19.0,1.0
2026-06-18,-14.250671782526247,-54.737423926553824,126,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,85.33015873015873,0.0,4.0,0.98
2026-07-17,-28.577893109189624,-59.1909729673479,125,General Obligado,Santa Fe,Argentina,,TERRA_M-T,10.2248,0.0,27.0,1.0
2026-07-02,-21.77437029607188,-56.28957895862348,125,BELA VISTA,MATO GROSSO DO SUL,Brasil,Cerrado,GOES-19,67.52321428571429,0.0,3.0,0.88
2026-07-08,10.604485346261791,-71.79750991673765,125,Jesús Enrique Lossada,Zulia,Venezuela,,GOES-19,72.852,0.01624,0.0,1.0
2026-06-22,-11.49081226517167,-46.64835888273342,124,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,GOES-19,97.03790322580646,0.0,28.0,1.0
2026-06-17,-10.154726849539617,-56.6109481919432,124,ALTA FLORESTA,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,74.19411764705883,0.1075,4.0,0.54
2026-07-01,-9.181371163791772,-58.06208845876267,123,APIACÁS,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,36.92857142857143,0.0,6.0,0.31
2026-07-02,-10.374523254858651,-46.70151518610074,122,MATEIROS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,39.00901639344263,0.0,40.0,1.0
2026-07-01,-12.517366154213237,-48.279638466281774,122,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,84.1032786885246,0.0,39.0,1.0
2026-06-18,-16.383632041037735,-59.59488674074711,122,José Miguel de Velasco,Santa Cruz,Bolivia,,METOP-B,23.854621848739495,0.0,23.0,1.0
2026-06-28,-16.899249201017152,-60.37166091781042,121,José Miguel de Velasco,Santa Cruz,Bolivia,,GOES-19,169.97355371900827,0.0,3.0,0.66
2026-06-28,-18.483241544253108,-54.101514428273795,121,COXIM,MATO GROSSO DO SUL,Brasil,Cerrado,GOES-19,51.3,0.0,3.0,0.8
2026-06-27,-11.874905865636105,-57.812800660392924,120,JUARA,MATO GROSSO,Brasil,Amazônia,NOAA-20,61.994166666666665,0.0,2.0,0.41
2026-07-18,-24.451333546034256,-54.657312420098485,120,General Francisco C. Alvarez,Canindeyú,Paraguay,,METOP-B,42.39826086956522,0.0,7.0,1.0
2026-06-28,-10.484723465927676,-46.582181651957036,119,MATEIROS,TOCANTINS,Brasil,Cerrado,GOES-19,83.62016806722689,0.0,36.0,1.0
2026-06-27,-10.640813244353264,-50.21481732797782,119,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,37.438,0.0,50.0,1.0
2026-07-01,-12.419640163174806,-58.39817289837663,119,BRASNORTE,MATO GROSSO,Brasil,Cerrado,GOES-19,37.54716981132076,0.0,6.0,0.58
2026-07-16,-18.328343866602633,-59.05881700793203,118,Chiquitos,Santa Cruz,Bolivia,,TERRA_M-M,4.108791208791208,,,
2026-07-15,-16.39871730881859,-61.83818844633321,118,Ñuflo de Chávez,Santa Cruz,Bolivia,,METOP-B,40.33211009174312,0.0,3.0,0.99
2026-07-17,-28.021947126587083,-62.29587100194116,118,Juan Felipe Ibarra,Santiago del Estero,Argentina,,GOES-19,30.14181818181818,0.01076271186440678,26.0,1.0
2026-07-07,-10.358681361376107,-49.998634372806556,118,PIUM,TOCANTINS,Brasil,Cerrado,NOAA-21,39.35254237288136,0.0,69.0,1.0
2026-07-17,8.855410090824972,-73.90775463421902,117,Río Viejo,Bolívar,Colombia,,TERRA_M-M,24.482905982905983,0.0,4.0,1.0
2026-07-10,-13.261857740908656,-45.12569275971781,117,CORRENTINA,BAHIA,Brasil,Cerrado,NPP-375D,147.66324786324785,0.0,48.0,1.0
2026-06-21,-18.061795321467965,-59.590330349858846,116,Chiquitos,Santa Cruz,Bolivia,,TERRA_M-M,3.9083333333333337,0.0,8.0,0.77
2026-06-18,-26.06332029812009,-65.92013278604908,116,Cafayate,Salta,Argentina,,NPP-375,247.8801724137931,0.0,52.0,0.9
2026-07-05,-11.439860991203592,-46.59511997719495,116,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,GOES-19,35.830555555555556,0.0,42.0,1.0
2026-07-15,-28.706921866138615,-56.694727967671184,116,San Martín,Corrientes,Argentina,,NOAA-21,30.724137931034484,0.0,17.0,0.98
2026-06-28,-12.289348695648998,-57.56166426462887,116,NOVA MARINGÁ,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,72.46465517241379,0.0,3.0,0.5
2026-07-08,-16.373771613963736,-59.573666894188904,116,José Miguel de Velasco,Santa Cruz,Bolivia,,METOP-B,6.422522522522522,0.0027586206896551726,14.0,1.0
2026-07-17,-10.62201372403731,-50.47534421064917,116,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,16.84051724137931,0.0,72.0,1.0
2026-07-12,-10.19502217398665,-50.11766509566765,116,PIUM,TOCANTINS,Brasil,Cerrado,NOAA-20,43.70172413793103,0.37025862068965515,73.0,1.0
2026-06-26,-10.390819521944337,-56.74055555067345,115,ALTA FLORESTA,MATO GROSSO,Brasil,Amazônia,GOES-19,33.03653846153846,0.0,1.0,0.91
2026-07-17,-24.875153975352994,-65.49732112357962,115,Capital,Salta,Argentina,,NOAA-20,85.40521739130435,0.22217391304347828,71.0,1.0
2026-06-24,-13.067475252448904,-53.353487934712874,114,GAÚCHA DO NORTE,MATO GROSSO,Brasil,Amazônia,GOES-19,55.3686274509804,0.0,4.0,0.91
2026-06-25,-11.883470814994615,-51.747439189454845,114,ALTO BOA VISTA,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,66.16283185840707,0.0,14.0,1.0
2026-07-17,-25.048798890929703,-54.56434476110288,114,Mbaracayú,Alto Paraná,Paraguay,,METOP-B,30.94245283018868,0.0,6.0,1.0
2026-07-08,-13.536909931839142,-64.59082809245808,113,Mamoré,El Beni,Bolivia,,GOES-19,21.61769911504425,0.0,28.0,1.0
2026-07-01,-13.7510476312989,-63.65261564318932,112,Vaca Díez,El Beni,Bolivia,,GOES-19,71.28303571428572,0.0,20.0,1.0
2026-07-05,-13.582712710137466,-51.56640903007377,112,CANARANA,MATO GROSSO,Brasil,Cerrado,GOES-19,32.19553571428572,0.0,43.0,1.0
2026-07-03,-11.351217011526053,-55.413510591061524,112,CLÁUDIA,MATO GROSSO,Brasil,Amazônia,METOP-B,11.538235294117648,0.0,13.0,0.94
2026-06-24,-6.992684512284446,-42.894491350100836,112,FLORIANO,PIAUÍ,Brasil,Caatinga,METOP-B,63.40093457943925,0.0,6.0,1.0
2026-06-25,-11.232628843844315,-46.39587764731859,112,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,GOES-19,92.38303571428571,0.0,33.0,1.0
2026-06-17,-5.797586686801775,-45.08697530483898,112,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,GOES-19,95.97589285714285,3.7845535714285714,11.0,0.6
2026-06-30,-9.690825062015252,-56.09303143716855,111,ALTA FLORESTA,MATO GROSSO,Brasil,Amazônia,NOAA-21,88.96216216216216,0.0,9.0,1.0
2026-06-19,-8.64490905493321,-47.75487445215703,111,ITACAJÁ,TOCANTINS,Brasil,Cerrado,GOES-19,107.48918918918918,0.0,0.0,0.86
2026-07-09,-19.646534631511084,-47.58837692643446,111,SACRAMENTO,MINAS GERAIS,Brasil,Cerrado,METOP-C,47.92363636363637,0.38441441441441443,13.0,1.0
2026-06-26,-12.517083459808509,-48.276301872532805,111,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,64.6918918918919,0.0,34.0,1.0
