lat,lon,ano,mes,dias_sem_chuva_med,tipo_cobertura,is_galeria_or_water,fogo,log1p_dias,estacao_seca
-11.46777,-46.69182,2026,8,25.0,3,0,1,3.258096538021482,1
-4.02212062568157,-51.72365006531459,2026,8,18.0,2,0,0,2.9444389791664403,1
-10.0364,-44.6825,2026,9,75.0,3,0,1,4.330733340286331,1
-3.85886,-44.06184,2026,9,41.0,3,0,1,3.7376696182833684,1
-16.053894860722238,-58.60531276426598,2026,8,82.0,1,1,0,4.418840607796598,1
-12.0936,-47.0913,2026,9,49.0,3,0,1,3.912023005428146,1
-8.78119,-46.45888,2026,9,48.0,3,0,1,3.8918202981106265,1
-18.040068231368927,-46.663034074802454,2026,9,3.0,2,0,0,1.3862943611198906,1
-14.1821,-52.93,2026,8,37.0,3,0,1,3.6375861597263857,1
-11.31105,-50.70764,2026,9,76.0,3,0,1,4.343805421853684,1
-8.046603862623856,-56.21631486796929,2026,9,47.0,1,1,0,3.871201010907891,1
-20.70934,-46.6523,2026,9,2.0,2,0,1,1.0986122886681098,1
-14.42705,-52.12991,2026,8,69.0,2,0,1,4.248495242049359,1
-11.4082,-50.695,2026,8,52.0,3,0,1,3.970291913552122,1
-15.8691,-56.41533,2026,8,18.0,3,0,1,2.9444389791664403,1
-16.85574,-48.54167,2026,9,44.0,3,0,1,3.8066624897703196,1
-2.6387192521847,-44.90182027030265,2026,9,9.19767321923119,2,0,0,2.3221595785062195,1
-6.02468,-45.1458,2026,8,10.0,3,0,1,2.3978952727983707,1
-19.18474,-44.91573,2026,8,0.0,2,0,1,0.0,1
-11.6434,-50.1976,2026,9,35.0,3,0,1,3.58351893845611,1
-16.14686322275119,-53.04100653415828,2026,8,6.557953902809917,2,0,0,2.0226005057832563,1
-9.948623336571579,-42.89651889306643,2026,9,92.0,1,1,0,4.532599493153256,1
-10.65171,-50.39656,2026,9,84.0,2,0,1,4.442651256490317,1
-15.70111,-54.84621,2026,8,9.0,3,0,1,2.302585092994046,1
-23.12870283422647,-44.75120068591083,2026,9,0.0,1,1,0,0.0,1
-18.55329222018409,-45.1850212924618,2026,8,5.0,1,1,0,1.791759469228055,1
-14.97207,-46.61234,2026,8,83.0,3,0,1,4.430816798843313,1
-15.23591,-56.465,2026,8,36.0,3,0,1,3.6109179126442243,1
-16.49053,-46.60423,2026,9,23.0,2,0,1,3.1780538303479458,1
-13.317349692888822,-59.531018102364825,2026,9,101.0,3,0,0,4.624972813284271,1
-16.57857,-52.51697,2026,9,35.0,3,0,1,3.58351893845611,1
-20.471553293332683,-45.792735866418234,2026,9,107.0,3,0,0,4.68213122712422,1
-3.215906384439613,-56.478953000729796,2026,8,14.075445232252207,2,0,0,2.7130672766548733,1
-10.6967,-46.2193,2026,9,50.0,2,0,1,3.9318256327243257,1
-6.605170541403886,-57.70876018442047,2026,9,3.0,1,1,0,1.3862943611198906,1
-11.5,-45.5,2026,9,49.0,2,0,1,3.912023005428146,1
-14.2755,-51.9447,2026,9,85.0,2,0,1,4.454347296253507,1
-14.36442,-52.02131,2026,8,69.0,3,0,1,4.248495242049359,1
-7.000791489222287,-49.921727617457655,2026,9,14.715678374948048,2,0,0,2.754658836670571,1
-9.159427603680061,-54.16131679488864,2026,9,13.29723118312633,2,0,0,2.6600658949608014,1
-5.561075928945591,-42.880458812888165,2026,8,26.0,3,0,0,3.295836866004329,1
-7.66251,-47.13529,2026,8,42.0,2,0,1,3.7612001156935624,1
-22.411583355490706,-58.38930159737534,2026,8,4.0,1,1,0,1.6094379124341003,1
-19.979566332329547,-57.66085623106986,2026,8,36.0,2,0,0,3.6109179126442243,1
-15.063209187337714,-57.370125427989265,2026,8,12.00975325557139,3,0,0,2.5656993265929393,1
-11.8435,-46.0649,2026,9,60.0,3,0,1,4.110873864173311,1
-15.337953693941706,-42.416331551180775,2026,9,102.0,0,1,0,4.634728988229636,1
-10.618342961965634,-52.837034610121066,2026,9,50.0,1,1,0,3.9318256327243257,1
-11.592850557165121,-43.70562922549986,2026,8,4.212631298359957,2,0,0,1.6510847759414837,1
-11.2957,-50.6008,2026,9,93.0,3,0,1,4.543294782270004,1
-13.227385956361076,-59.68336909639267,2026,8,9.124295058492157,2,0,0,2.3149379867161235,1
-17.678194145232847,-52.82039326021877,2026,9,11.314036462099617,3,0,0,2.5107397875127018,1
-8.198009734682373,-59.78466345241912,2026,8,2.0416003101498994,2,0,0,1.1123837947213475,1
-15.8844,-56.4819,2026,8,30.0,3,0,1,3.4339872044851463,1
-23.30611954537258,-41.552283959575746,2026,9,7.4896059610118115,3,0,0,2.138842587115651,1
-12.118975489428307,-59.321747194510124,2026,9,4.594996725237042,3,0,0,1.7218727564620269,1
-7.832060314268148,-54.65055483936679,2026,8,11.541337086375194,2,0,0,2.5290301552284085,1
-6.255758929009872,-54.542003900561085,2026,9,45.0,2,0,0,3.828641396489095,1
-15.17915,-46.23873,2026,9,117.0,3,0,1,4.770684624465665,1
-10.7774,-44.7463,2026,9,64.0,2,0,1,4.174387269895637,1
-12.86088,-48.43144,2026,8,90.0,2,0,1,4.51085950651685,1
-14.71737,-47.97611,2026,8,90.0,2,0,1,4.51085950651685,1
-20.820587132136065,-55.18321615780122,2026,9,13.711695444672044,2,0,0,2.688642785937126,1
-18.78233090457637,-56.6641000344825,2026,8,11.869398297943977,2,0,0,2.5548522682186072,1
-2.84579,-43.55734,2026,9,35.0,3,0,1,3.58351893845611,1
-12.022987278356641,-54.789693844130454,2026,8,26.0,1,1,0,3.295836866004329,1
-11.82656,-51.0408,2026,8,92.0,2,0,1,4.532599493153256,1
-11.318250300175327,-43.434864907851974,2026,8,67.0,2,0,0,4.219507705176107,1
-14.27366,-52.89447,2026,9,56.0,3,0,1,4.04305126783455,1
-12.0005,-46.38542,2026,8,68.0,2,0,1,4.23410650459726,1
-11.3767,-45.423,2026,9,49.0,3,0,1,3.912023005428146,1
-11.6741,-43.7526,2026,9,38.0,2,0,1,3.6635616461296463,1
-10.017,-44.708,2026,9,86.0,2,0,1,4.465908118654584,1
-4.924979749862057,-45.31833713107208,2026,9,9.300393715214247,2,0,0,2.3321821192831242,1
-14.463659967640677,-50.01137557699045,2026,9,97.0,3,0,0,4.584967478670572,1
-11.71846,-50.49234,2026,9,48.0,3,0,1,3.8918202981106265,1
-3.8904967900746534,-52.61263157121317,2026,8,36.0,1,1,0,3.6109179126442243,1
-12.343446847042406,-41.86094147414079,2026,8,9.819145429127255,2,0,0,2.3813172896270403,1
-10.85988,-50.52064,2026,8,91.0,3,0,1,4.5217885770490405,1
-14.885113567114502,-48.56168797614241,2026,8,39.0,1,1,0,3.6888794541139363,1
-19.35532999258964,-53.54839722168155,2026,8,22.0,0,1,0,3.1354942159291497,1
-2.3103722465196057,-59.11499071856194,2026,8,26.0,1,1,0,3.295836866004329,1
-11.3475,-46.0203,2026,8,39.0,3,0,1,3.6888794541139363,1
-2.77673820384204,-51.8277824935642,2026,8,5.38433195392216,3,0,0,1.8538468565904938,1
-10.1087,-50.2776,2026,9,48.0,3,0,1,3.8918202981106265,1
-12.43032,-43.40942,2026,8,76.0,3,0,1,4.343805421853684,1
-10.0098,-46.4611,2026,9,21.0,3,0,1,3.091042453358316,1
-4.003915054609262,-47.07458410625903,2026,9,71.0,1,1,0,4.276666119016055,1
-12.77831,-48.46381,2026,8,90.0,2,0,1,4.51085950651685,1
-21.46926393677036,-54.779384200107515,2026,8,30.0,1,1,0,3.4339872044851463,1
-5.858455803739464,-59.22341331212093,2026,8,96.0,1,1,0,4.574710978503383,1
-10.3351,-50.2761,2026,8,98.0,3,0,1,4.59511985013459,1
-20.52546451546036,-42.19611394494298,2026,8,14.0,3,0,0,2.70805020110221,1
-14.38566,-52.53453,2026,9,50.0,3,0,1,3.9318256327243257,1
-22.63245893508601,-58.62484827491035,2026,8,9.270472347813559,3,0,0,2.329273015853958,1
-10.52788,-50.46229,2026,8,54.0,3,0,1,4.007333185232471,1
-11.79,-50.5664,2026,9,49.0,2,0,1,3.912023005428146,1
-14.21602,-53.33533,2026,8,21.0,3,0,1,3.091042453358316,1
-13.172879525896613,-44.5066425459688,2026,9,0.0,1,1,0,0.0,1
-15.34869,-47.04667,2026,9,97.0,2,0,1,4.584967478670572,1
-12.337889031683119,-55.55907961946315,2026,8,7.971463642286663,3,0,0,2.1940488335832793,1
-15.629879506393387,-54.09122369983492,2026,8,73.0,1,1,0,4.30406509320417,1
-17.132455889693656,-54.7198185346545,2026,9,41.0,0,1,0,3.7376696182833684,1
-15.21389,-48.21821,2026,8,49.0,3,0,1,3.912023005428146,1
-3.189191500380687,-54.183570864918,2026,8,41.0,2,0,0,3.7376696182833684,1
-4.223534561639834,-56.04055807055679,2026,8,39.0,0,1,0,3.6888794541139363,1
-15.20559,-46.22029,2026,9,116.0,2,0,1,4.762173934797756,1
-20.833868413140067,-46.12628110551847,2026,9,35.0,0,1,0,3.58351893845611,1
-13.2098,-51.3142,2026,8,44.0,2,0,1,3.8066624897703196,1
-16.92607044070511,-51.54076502507858,2026,9,50.0,0,1,0,3.9318256327243257,1
-9.747830653410618,-42.632393810563684,2026,9,8.0,1,1,0,2.1972245773362196,1
-3.059395493342752,-58.1633835800858,2026,8,1.2933089374300923,2,0,0,0.8299957254720551,1
-12.725451263592605,-48.32314971210881,2026,9,93.0,1,1,0,4.543294782270004,1
-13.749154682326736,-57.00966374355191,2026,8,34.0,1,1,0,3.5553480614894135,1
-20.502978463268306,-52.6357126350896,2026,8,2.381967341746586,2,0,0,1.2184575939385125,1
-10.6382,-50.38841,2026,9,86.0,2,0,1,4.465908118654584,1
-11.6914,-47.1461,2026,9,48.0,3,0,1,3.8918202981106265,1
-11.34994,-50.61743,2026,9,93.0,3,0,1,4.543294782270004,1
-4.91495,-43.46344,2026,8,27.0,3,0,1,3.332204510175204,1
-13.9476635046381,-44.45569368556253,2026,8,6.618737492800477,2,0,0,2.0306106726120334,1
-17.08483,-46.60138,2026,8,41.0,3,0,1,3.7376696182833684,1
-15.09732160407085,-56.55559569014932,2026,8,0.5349519360493744,2,0,0,0.4284990685289774,1
-23.913321959013224,-57.59941965506003,2026,8,80.0,2,0,0,4.394449154672439,1
-6.690520571988706,-59.67736403210019,2026,9,40.0,1,1,0,3.713572066704308,1
-17.718048792220394,-54.24914508608129,2026,8,26.0,1,1,0,3.295836866004329,1
-14.06889,-46.29204,2026,8,70.0,2,0,1,4.2626798770413155,1
-5.6156,-44.1348,2026,8,35.0,3,0,1,3.58351893845611,1
-4.66932,-43.22049,2026,9,44.0,3,0,1,3.8066624897703196,1
-14.1366,-58.8378,2026,9,0.0,3,0,1,0.0,1
-10.36971,-49.99884,2026,9,60.0,3,0,1,4.110873864173311,1
-10.7649,-50.6366,2026,8,98.0,2,0,1,4.59511985013459,1
-3.4257,-42.83087,2026,8,32.0,3,0,1,3.4965075614664802,1
-10.053291726317749,-51.02625182583021,2026,9,47.0,1,1,0,3.871201010907891,1
-8.870185657999349,-58.42483043075767,2026,8,89.0,1,1,0,4.499809670330265,1
-6.460316464709273,-46.531901299023914,2026,8,9.07512805928876,2,0,0,2.3100698183513484,1
-12.2881,-45.8406,2026,8,84.0,2,0,1,4.442651256490317,1
-11.3047,-45.16306,2026,9,53.0,3,0,1,3.9889840465642745,1
-9.680433390429986,-46.18889015185209,2026,8,9.278094660297874,3,0,0,2.330014898519636,1
-12.0242920322796,-50.24002253740969,2026,9,101.0,1,1,0,4.624972813284271,1
-9.06077701410158,-50.42057335724305,2026,8,13.039374143266961,3,0,0,2.6418658209137074,1
-8.0115,-47.9943,2026,8,35.0,2,0,1,3.58351893845611,1
-14.6152,-53.548,2026,9,45.0,3,0,1,3.828641396489095,1
-5.921263485450435,-53.37586728244807,2026,8,39.0,0,1,0,3.6888794541139363,1
-14.7265,-52.88612,2026,8,34.0,3,0,1,3.5553480614894135,1
-15.916831203702598,-54.351521738810796,2026,9,4.428283532401574,2,0,0,1.6916229757597732,1
-12.7213,-48.4506,2026,8,84.0,3,0,1,4.442651256490317,1
-12.683001365626257,-56.68096028403416,2026,8,13.296433185680064,3,0,0,2.66001007857881,1
-14.42338,-51.98586,2026,8,39.0,2,0,1,3.6888794541139363,1
-15.19562,-46.22218,2026,9,116.0,2,0,1,4.762173934797756,1
-11.0928,-51.5767,2026,9,120.0,3,0,1,4.795790545596741,1
-10.33098600714299,-54.93054878360414,2026,9,77.0,3,0,0,4.356708826689592,1
-10.5435,-50.2331,2026,8,99.0,2,0,1,4.605170185988092,1
-6.7731,-44.571,2026,9,49.0,3,0,1,3.912023005428146,1
-15.29542,-53.82601,2026,8,14.0,2,0,1,2.70805020110221,1
-11.00034,-49.64319,2026,8,38.0,2,0,1,3.6635616461296463,1
-10.53292,-50.77955,2026,8,26.0,3,0,1,3.295836866004329,1
-18.77968,-48.92231,2026,9,2.0,3,0,1,1.0986122886681098,1
-10.21566,-50.30219,2026,9,45.0,2,0,1,3.828641396489095,1
-10.34,-50.00375,2026,9,48.0,2,0,1,3.8918202981106265,1
-9.59864,-45.82835,2026,9,56.0,3,0,1,4.04305126783455,1
-5.749960675560693,-42.25694202546175,2026,9,48.0,0,1,0,3.8918202981106265,1
-17.81354,-44.45284,2026,8,39.0,3,0,1,3.6888794541139363,1
-15.74439,-56.41891,2026,9,31.0,3,0,1,3.4657359027997265,1
-9.84812,-46.74952,2026,8,34.0,2,0,1,3.5553480614894135,1
-7.70512,-47.34787,2026,8,19.0,3,0,1,2.995732273553991,1
-14.46951,-52.13583,2026,9,21.0,2,0,1,3.091042453358316,1
-7.563153858631214,-41.01805578933156,2026,9,64.0,3,0,0,4.174387269895637,1
-13.073926466591676,-59.513068771649415,2026,8,12.95084289310702,3,0,0,2.63553992888696,1
-13.48447432920958,-50.355617038979844,2026,9,0.0,1,1,0,0.0,1
-14.71593,-52.88762,2026,8,32.0,3,0,1,3.4965075614664802,1
-10.88633,-50.49978,2026,8,79.0,3,0,1,4.382026634673881,1
-3.3836,-42.87926,2026,8,25.0,3,0,1,3.258096538021482,1
-18.6709,-49.1247,2026,8,16.0,2,0,1,2.833213344056216,1
-12.720996025335918,-55.52121405525457,2026,9,50.0,0,1,0,3.9318256327243257,1
-3.7637629616406088,-48.96731555526452,2026,8,0.886236993967195,2,0,0,0.6345838358963989,1
-18.86504,-48.87638,2026,8,15.0,2,0,1,2.772588722239781,1
-17.74724,-48.15728,2026,9,74.0,2,0,1,4.31748811353631,1
-13.95623,-54.40015,2026,9,17.0,3,0,1,2.8903717578961645,1
-5.206726888100572,-42.11030773196714,2026,9,48.0,1,1,0,3.8918202981106265,1
-7.531544746702412,-58.701793530099216,2026,9,47.0,1,1,0,3.871201010907891,1
-11.924918988980743,-57.92357776702134,2026,8,11.106721707564885,2,0,0,2.493760811384347,1
-9.679401975167732,-55.24351147471619,2026,9,72.0,0,1,0,4.290459441148391,1
-23.991311829865317,-52.80125857631085,2026,9,8.250008090742162,2,0,0,2.2246244261987798,1
-12.742492298696506,-59.48325265509857,2026,8,37.0,1,1,0,3.6375861597263857,1
-14.0864,-51.7352,2026,8,16.0,3,0,1,2.833213344056216,1
-14.503220746566639,-46.015162643001354,2026,9,12.221600401343615,2,0,0,2.581851886199626,1
-5.48571,-46.62878,2026,8,31.0,3,0,1,3.4657359027997265,1
-16.49393,-46.59821,2026,9,26.0,2,0,1,3.295836866004329,1
-15.305331036718968,-47.111321402445455,2026,8,47.0,0,1,0,3.871201010907891,1
-5.5331036704889875,-58.44369516874171,2026,8,51.0,1,1,0,3.9512437185814275,1
-5.038914611311672,-53.12697570196219,2026,8,18.0,0,1,0,2.9444389791664403,1
-7.28557,-44.68759,2026,8,30.0,2,0,1,3.4339872044851463,1
-13.1903,-51.338,2026,8,44.0,2,0,1,3.8066624897703196,1
-14.186783397723103,-41.534099311409406,2026,8,67.0,0,1,0,4.219507705176107,1
-14.2027,-52.8432,2026,8,47.0,3,0,1,3.871201010907891,1
-15.402784082986066,-41.57187794292058,2026,9,69.0,0,1,0,4.248495242049359,1
-7.41121,-44.94506,2026,8,32.0,2,0,1,3.4965075614664802,1
-16.3503,-43.11777,2026,8,48.0,2,0,1,3.8918202981106265,1
-12.13233,-47.06438,2026,9,49.0,3,0,1,3.912023005428146,1
-21.24552160952664,-59.50618491550385,2026,8,3.2285370507954223,2,0,0,1.4418560823621929,1
-18.826535960972713,-41.187956658120996,2026,8,58.0,0,1,0,4.07753744390572,1
-11.905625361091232,-44.909071726321955,2026,9,0.0,1,1,0,0.0,1
-15.6527,-56.4059,2026,8,18.0,3,0,1,2.9444389791664403,1
-11.2295,-51.2667,2026,9,92.0,2,0,1,4.532599493153256,1
-3.4391320266673198,-45.47306270235845,2026,8,1.205696857447105,3,0,0,0.7910434940936325,1
-22.506917882981796,-44.34015774928728,2026,8,43.0,1,1,0,3.784189633918261,1
-13.239735284119453,-42.609281017358526,2026,8,8.0,1,1,0,2.1972245773362196,1
-13.33928210788362,-55.12993080321507,2026,9,53.0,1,1,0,3.9889840465642745,1
-6.68099,-45.07792,2026,8,22.0,3,0,1,3.1354942159291497,1
-18.80486,-47.5513,2026,9,2.0,3,0,1,1.0986122886681098,1
-8.3857,-44.9888,2026,9,48.0,3,0,1,3.8918202981106265,1
-12.37923,-48.15578,2026,9,101.0,2,0,1,4.624972813284271,1
-11.26846,-45.32092,2026,8,88.0,3,0,1,4.48863636973214,1
-2.0237998019097425,-56.509249729383235,2026,9,66.0,1,1,0,4.204692619390966,1
-23.77888042276323,-53.817718858417564,2026,8,76.0,0,1,0,4.343805421853684,1
-11.01418,-51.1662,2026,8,102.0,2,0,1,4.634728988229636,1
-6.14582,-47.17946,2026,8,10.0,2,0,1,2.3978952727983707,1
-23.598206625471274,-51.5404766322029,2026,9,70.0,1,1,0,4.2626798770413155,1
-10.05455,-46.67325,2026,9,49.0,3,0,1,3.912023005428146,1
-14.918085848508829,-44.41046247099696,2026,9,91.0,2,0,0,4.5217885770490405,1
-10.53177,-43.98082,2026,8,97.0,2,0,1,4.584967478670572,1
-13.275455691583304,-51.750364286184954,2026,9,3.407454776687569,3,0,0,1.4832973747012461,1
-10.9097,-45.33615,2026,9,102.0,2,0,1,4.634728988229636,1
-23.29049291394663,-58.63823355407111,2026,9,8.778312031127717,2,0,0,2.2801668751964543,1
-19.218785234523537,-57.25115334444564,2026,8,16.0,0,1,0,2.833213344056216,1
-18.032292488732566,-51.49365078218226,2026,9,112.0,2,0,0,4.727387818712341,1
-10.5217,-50.4489,2026,8,53.0,3,0,1,3.9889840465642745,1
-14.2947,-53.1052,2026,8,36.0,2,0,1,3.6109179126442243,1
-14.683286238206378,-45.21527181484486,2026,9,7.424637394543389,3,0,0,2.1311604360888747,1
-9.231308164129358,-44.39406255332328,2026,9,12.133055927186408,2,0,0,2.5751324051172486,1
-14.48439,-53.50517,2026,9,38.0,3,0,1,3.6635616461296463,1
-14.042813031167844,-45.38937204987267,2026,8,2.7654779826779805,3,0,0,1.3258748074243898,1
-14.44216,-51.99694,2026,8,45.0,2,0,1,3.828641396489095,1
-13.2102,-51.2928,2026,8,44.0,3,0,1,3.8066624897703196,1
-13.856707413024143,-41.826392961533045,2026,9,0.7741958684443642,3,0,0,0.5733472884151113,1
-3.856345409143241,-41.244006128049875,2026,8,12.946721485898635,2,0,0,2.6352444617141,1
-16.87986,-48.37115,2026,9,22.0,3,0,1,3.1354942159291497,1
-15.11347405852272,-59.712973218332046,2026,9,8.124768635903566,2,0,0,2.2109925441776404,1
-15.172910505691846,-52.80287981323015,2026,8,19.0,1,1,0,2.995732273553991,1
-4.965223459313449,-52.61125583360957,2026,9,102.0,1,1,0,4.634728988229636,1
-11.49386,-45.10152,2026,8,67.0,2,0,1,4.219507705176107,1
-10.2209,-50.3517,2026,9,47.0,2,0,1,3.871201010907891,1
-12.4225,-44.8059,2026,9,64.0,2,0,1,4.174387269895637,1
-22.851233024883395,-54.429153520405684,2026,8,39.0,1,1,0,3.6888794541139363,1
-10.94466,-49.6111,2026,8,45.0,1,1,1,3.828641396489095,1
-3.067094715010171,-53.97904925096387,2026,9,1.599891436346784,3,0,0,0.9554696889044246,1
-3.336073298376199,-46.02481440244802,2026,9,120.0,1,1,0,4.795790545596741,1
-21.44897220514619,-45.7773658526648,2026,8,40.0,1,1,0,3.713572066704308,1
-17.391052302466537,-56.25323913630472,2026,9,68.0,0,1,0,4.23410650459726,1
-17.25210899408224,-55.92499415553026,2026,8,7.660692309762336,2,0,0,2.158794662769611,1
-16.74802,-47.06845,2026,9,8.0,3,0,1,2.1972245773362196,1
-18.86674,-47.06176,2026,8,7.0,2,0,1,2.0794415416798357,1
-10.8206,-50.7159,2026,9,100.0,2,0,1,4.61512051684126,1
-11.72313,-50.49204,2026,9,47.0,2,0,1,3.871201010907891,1
-8.18461150456242,-45.24114474408806,2026,8,12.854822594053056,3,0,0,2.6286333737618746,1
-11.33493,-48.37986,2026,8,70.0,3,0,1,4.2626798770413155,1
-4.34678,-44.33906,2026,9,50.0,3,0,1,3.9318256327243257,1
-11.31229,-45.20557,2026,9,60.0,3,0,1,4.110873864173311,1
-11.3048,-45.1575,2026,9,52.0,2,0,1,3.970291913552122,1
-10.9562,-50.4884,2026,9,49.0,1,1,1,3.912023005428146,1
-7.6129,-46.7301,2026,9,48.0,2,0,1,3.8918202981106265,1
-5.3933,-45.62833,2026,9,39.0,2,0,1,3.6888794541139363,1
-16.18622,-46.48376,2026,8,70.0,3,0,1,4.2626798770413155,1
-16.54995,-52.51805,2026,9,35.0,3,0,1,3.58351893845611,1
-13.73106030232448,-46.025417084968524,2026,9,80.0,1,1,0,4.394449154672439,1
-6.08226,-44.79668,2026,9,39.0,2,0,1,3.6888794541139363,1
-6.025467694933475,-53.63475037401227,2026,9,15.714695257925376,3,0,0,2.8162882880531788,1
-10.9017,-45.3049,2026,9,102.0,3,0,1,4.634728988229636,1
-11.1818,-50.6133,2026,8,60.0,3,0,1,4.110873864173311,1
-15.19244776155381,-47.350841130080376,2026,8,26.0,1,1,0,3.295836866004329,1
-14.375686495182997,-52.036836750896995,2026,8,6.286456673189035,2,0,0,1.9860173747979986,1
-15.930894117993375,-47.14177184483391,2026,8,2.0,1,1,0,1.0986122886681098,1
-6.769839473102305,-58.21938249245887,2026,8,4.0,1,1,0,1.6094379124341003,1
-14.47453,-53.04519,2026,8,33.0,3,0,1,3.5263605246161616,1
-15.0825,-48.11541,2026,8,77.0,3,0,1,4.356708826689592,1
-13.75201,-43.8251,2026,9,101.0,2,0,1,4.624972813284271,1
-9.156734403460568,-56.715960550407026,2026,9,101.0,3,0,0,4.624972813284271,1
-11.553308655100063,-49.352513428887335,2026,9,9.14905691392947,3,0,0,2.317380786287145,1
-21.98348236911958,-50.36198995694953,2026,8,33.0,1,1,0,3.5263605246161616,1
-11.79111,-50.16557,2026,8,7.0,3,0,1,2.0794415416798357,1
-7.5184,-44.35303,2026,8,46.0,2,0,1,3.8501476017100584,1
-14.3733,-51.8679,2026,8,22.0,2,0,1,3.1354942159291497,1
-7.23953951673553,-56.999190618443905,2026,9,94.0,0,1,0,4.553876891600541,1
-13.066568893164723,-57.80929387521891,2026,9,50.0,0,1,0,3.9318256327243257,1
-10.9815,-45.0874,2026,9,117.0,3,0,1,4.770684624465665,1
-18.840322339963098,-58.75166615790905,2026,8,8.189596106340511,2,0,0,2.2180719861461418,1
-22.84602949034496,-49.3886557214457,2026,8,23.0,3,0,0,3.1780538303479458,1
-14.4554,-45.6251,2026,8,83.0,3,0,1,4.430816798843313,1
-20.707779545183772,-48.148937124565236,2026,8,8.81308894125572,2,0,0,2.283717100798458,1
-15.837,-47.67803,2026,9,78.0,2,0,1,4.3694478524670215,1
-5.9041361171185756,-56.44487648295918,2026,8,38.0,0,1,0,3.6635616461296463,1
-7.8028,-48.2303,2026,8,21.0,3,0,1,3.091042453358316,1
-10.92367,-45.33873,2026,9,102.0,3,0,1,4.634728988229636,1
-5.5495,-45.3022,2026,8,29.0,3,0,1,3.4011973816621555,1
-10.55625,-50.43809,2026,8,88.0,3,0,1,4.48863636973214,1
-9.9741,-46.308,2026,9,41.0,2,0,1,3.7376696182833684,1
-4.547618404864245,-45.59852032643619,2026,8,5.111424872105539,2,0,0,1.8101599492864389,1
-5.47326,-45.79805,2026,8,21.0,3,0,1,3.091042453358316,1
-6.713998207252018,-53.113050787748875,2026,8,11.804725454415653,2,0,0,2.5498142789230553,1
-15.2175,-48.2488,2026,9,60.0,3,0,1,4.110873864173311,1
-8.909183370000116,-43.89674264509007,2026,9,26.0,2,0,0,3.295836866004329,1
-21.9275984870166,-47.13183330341435,2026,9,49.0,1,1,0,3.912023005428146,1
-22.337814849534904,-44.51467765457034,2026,8,1.255098926836471,3,0,0,0.813193841986382,1
-7.65737,-45.87606,2026,9,48.0,3,0,1,3.8918202981106265,1
-7.70222,-46.15916,2026,8,27.0,2,0,1,3.332204510175204,1
-11.03026,-49.66235,2026,9,40.0,3,0,1,3.713572066704308,1
-23.44119655859364,-44.46134962926935,2026,9,42.0,0,1,0,3.7612001156935624,1
-14.36835,-52.49503,2026,9,49.0,3,0,1,3.912023005428146,1
-12.513734784348516,-48.97283690411855,2026,9,9.753992761272743,3,0,0,2.3752771052677453,1
-16.598132073929744,-44.90395539875102,2026,9,11.282840639517316,2,0,0,2.5082032184043506,1
-11.4302,-44.5382,2026,8,86.0,3,0,1,4.465908118654584,1
-8.161418503056488,-41.58102008476662,2026,9,100.0,2,0,0,4.61512051684126,1
-10.948779524893844,-55.46913073974101,2026,8,7.542022273276016,2,0,0,2.1449977799171647,1
-5.32898,-45.28624,2026,8,12.0,2,0,1,2.5649493574615367,1
-11.05458,-46.5153,2026,8,35.0,2,0,1,3.58351893845611,1
-5.55115,-47.4627,2026,9,5.0,3,0,1,1.791759469228055,1
